,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
13424,13424,EnLink Midstream,485,Pipelines,TX,,2022,71.7%,,,,,,no,no,,yes,yes,Energy,"$6,686",$22,"1,073",no,145.0,,Dallas,32.7762719,-96.7968559
13425,13425,Southwestern Energy,486,"Mining, Crude-Oil Production",TX,,2022,188.9%,,,,,,no,no,,no,yes,Energy,"$6,667",$-25,938,no,407.0,,Spring,30.0798826,-95.4172549
13426,13426,Equinix,487,Real Estate,CA,,2022,10.6%,,35.3%,,,,no,yes,,yes,yes,Financials,"$6,636",$500,"10,944",no,-26.0,-26.0,Redwood City,37.4863239,-122.232523
13427,13427,Dillard's,488,General Merchandisers,AR,,2022,49.4%,,,,,,no,no,,yes,yes,Retailing,"$6,624",$863,"25,350",no,97.0,,Little Rock,34.7465071,-92.2896267
13428,13428,Regions Financial,489,Commercial Banks,AL,,2022,-0.8%,,130.4%,,,,no,yes,,yes,yes,Financials,"$6,605","$2,521","19,626",no,-55.0,-55.0,Birmingham,52.4796992,-1.9026911
13429,13429,Yum Brands,490,Food Services,KY,,2022,16.5%,,74.2%,,,,no,yes,,yes,no,"Hotels, Restaurants & Leisure","$6,584","$1,575","25,650",no,-12.0,-12.0,Louisville,38.2542376,-85.759407
13430,13430,Landstar System,491,"Trucking, Truck Leasing",FL,,2022,58.1%,,98.6%,,,,no,no,,yes,yes,Transportation,"$6,540",$382,"1,399",no,115.0,,Jacksonville,30.3321838,-81.655651
13431,13431,CF Industries Holdings,492,Chemicals,IL,,2022,58.5%,,189.3%,,,,no,no,,yes,no,Chemicals,"$6,538",$917,"3,003",no,117.0,,Deerfield,42.1711365,-87.8445119
13432,13432,Northern Trust,493,Commercial Banks,IL,,2022,3%,,27.8%,,,,no,yes,,yes,yes,Financials,"$6,488","$1,545","21,100",no,-50.0,-50.0,Chicago,41.8755616,-87.6244212
13433,13433,Robert Half International,494,Temporary Help,CA,,2022,26.5%,,95.5%,,,,no,no,,yes,yes,Business Services,"$6,461",$599,"14,600",no,25.0,,Menlo Park,37.4519671,-122.177992
13434,13434,Compass,495,Internet Services and Retailing,NY,,2022,72.6%,,,,,,no,no,,no,yes,Technology,"$6,421",$-494,"4,775",no,151.0,,New York,40.7127281,-74.0060152
13435,13435,Hasbro,496,"Toys, Sporting Goods",RI,,2022,17.5%,,92.7%,,,,no,yes,,yes,no,Household Products,"$6,420",$429,"6,640",no,-2.0,-2.0,Pawtucket,41.8789531,-71.3821203
13436,13436,Roper Technologies,497,Computer Software,FL,,2022,16.1%,,21.4%,,,,no,yes,,yes,yes,Technology,"$6,416","$1,153","19,300",no,-9.0,-9.0,Sarasota,27.3365805,-82.5308545
13437,13437,ARKO,498,Specialty Retailers: Other,VA,,2022,88.1%,,348.9%,,,,no,no,,yes,yes,Retailing,"$6,413",$59,"11,236",no,183.0,,Richmond,37.5385087,-77.43428
13438,13438,Frontier Communications,499,Telecommunications,CT,,2022,-10.4%,,,,,,no,yes,,no,no,Telecommunications,"$6,411",,"15,640",no,-97.0,-97.0,Norwalk,41.1175966,-73.4078968
13439,13439,Ameren,500,Utilities: Gas and Electric,MO,,2022,10.4%,,13.7%,,,,no,yes,,yes,no,Energy,"$6,394",$990,"9,116",no,-31.0,-31.0,St. Louis,38.6280278,-90.1910154
13440,13440,Walmart,1,General Merchandisers,AR,,2023,6.7%,,-14.6%,,,,no,no,,yes,no,Retailing,"$611,289","$11,680","2,100,000",yes,,,Bentonville,36.3728538,-94.2088172
13441,13441,Amazon,2,Internet Services and Retailing,WA,,2023,9.4%,,-108.2%,,,,no,no,,no,no,Retailing,"$513,983","$-2,722","1,541,000",yes,,,Seattle,47.6038321,-122.330062
13442,13442,Exxon Mobil,3,Petroleum Refining,TX,,2023,44.8%,,141.9%,,,,yes,no,,yes,no,Energy,"$413,680","$55,740","62,000",yes,3.0,3.0,Irving,32.8295183,-96.9442177
13443,13443,Apple,4,"Computers, Office Equipment",CA,,2023,7.8%,,5.4%,,,,no,yes,,yes,yes,Technology,"$394,328","$99,803","164,000",yes,-1.0,-1.0,Cupertino,37.3228934,-122.0322895
13444,13444,UnitedHealth Group,5,Health Care: Insurance and Managed Care,MN,,2023,12.7%,,16.4%,,,,no,no,,yes,yes,Health Care,"$324,162","$20,120","400,000",yes,,,Minnetonka,44.9405086,-93.4638936
13445,13445,CVS Health,6,Health Care: Pharmacy and Other Services,RI,,2023,10.4%,,-47.5%,,,,no,yes,,yes,yes,Health Care,"$322,467","$4,149","259,500",yes,-2.0,-2.0,Woonsocket,42.0028761,-71.5147839
13446,13446,Berkshire Hathaway,7,Insurance: Property and Casualty (Stock),NE,,2023,9.4%,,-125.4%,,,,no,no,,no,yes,Financials,"$302,089","$-22,819","383,000",yes,,,Omaha,41.2587459,-95.9383758
13447,13447,Alphabet,8,Internet Services and Retailing,CA,,2023,9.8%,,-21.1%,,,,no,no,,yes,yes,Technology,"$282,836","$59,972","190,234",yes,,,Mountain View,37.3893889,-122.0832101
13448,13448,McKesson,9,Wholesalers: Health Care,TX,,2023,10.8%,,,,,,no,no,,yes,no,Health Care,"$263,966","$1,114","66,500",yes,,,San Francisco,37.7790262,-122.419906
13449,13449,Chevron,10,Petroleum Refining,CA,,2023,51.6%,,127%,,,,yes,no,,yes,yes,Energy,"$246,252","$35,465","43,846",yes,6.0,6.0,San Ramon,37.7648021,-121.9544387
13450,13450,AmerisourceBergen,11,Wholesalers: Health Care,PA,,2023,11.5%,,10.3%,,,,no,yes,,yes,yes,Health Care,"$238,587","$1,699","41,500",yes,-1.0,-1.0,Chesterbrook,40.0756627,-75.4590816
13451,13451,Costco Wholesale,12,General Merchandisers,WA,,2023,15.8%,,16.7%,,,,no,yes,,yes,yes,Retailing,"$226,954","$5,844","304,000",yes,-1.0,-1.0,Issaquah,47.5348778,-122.0432974
13452,13452,Microsoft,13,Computer Software,WA,,2023,18%,,18.7%,,,,yes,no,,yes,yes,Technology,"$198,270","$72,738","221,000",yes,1.0,1.0,Redmond,47.6694141,-122.1238767
13453,13453,Cardinal Health,14,Wholesalers: Health Care,OH,,2023,11.6%,,-252.7%,,,,yes,no,,no,no,Health Care,"$181,364",$-933,"46,035",yes,1.0,1.0,Dublin,,
13454,13454,Cigna,15,Health Care: Pharmacy and Other Services,CT,,2023,3.7%,,24.3%,,,,no,yes,,yes,no,Health Care,"$180,516","$6,668","70,231",yes,-3.0,-3.0,Bloomfield,40.7510398,-92.4143872
13455,13455,Marathon Petroleum,16,Petroleum Refining,OH,,2023,27.6%,,49.1%,,,,yes,no,,yes,yes,Energy,"$180,012","$14,516","17,800",yes,3.0,3.0,Findlay,41.0413873,-83.6503982
13456,13456,Phillips 66,17,Petroleum Refining,TX,,2023,53%,,737.1%,,,,yes,no,,yes,no,Energy,"$175,702","$11,024","13,000",yes,12.0,12.0,Houston,29.7589382,-95.3676974
13457,13457,Valero Energy,18,Petroleum Refining,TX,,2023,58%,,1139.6%,,,,yes,no,,yes,no,Energy,"$171,189","$11,528","9,743",yes,12.0,12.0,San Antonio,29.4246002,-98.4951405
13458,13458,Ford Motor,19,Motor Vehicles & Parts,MI,,2023,15.9%,,-111%,,,,yes,no,,no,no,Motor Vehicles & Parts,"$158,057","$-1,981","173,000",yes,3.0,3.0,Dearborn,42.3222599,-83.1763145
13459,13459,Home Depot,20,Specialty Retailers: Other,GA,,2023,4.1%,,4.1%,,,,no,yes,,yes,no,Retailing,"$157,403","$17,105","471,600",yes,-3.0,-3.0,Atlanta,33.7489924,-84.3902644
13460,13460,General Motors,21,Motor Vehicles & Parts,MI,,2023,23.4%,,-0.8%,,,,yes,no,,yes,yes,Motor Vehicles & Parts,"$156,735","$9,934","167,000",yes,4.0,4.0,Detroit,42.3315509,-83.0466403
13461,13461,Elevance Health,22,Health Care: Insurance and Managed Care,IN,,2023,13%,,-1.3%,,,,no,yes,,yes,yes,Health Care,"$156,595","$6,025","102,300",yes,-2.0,-2.0,Indianapolis,39.7683331,-86.1583502
13462,13462,JPMorgan Chase,23,Commercial Banks,NY,,2023,21.7%,,-22.1%,,,,yes,no,,yes,yes,Financials,"$154,792","$37,676","293,723",yes,1.0,1.0,New York,40.7127281,-74.0060152
13463,13463,Kroger,24,Food and Drug Stores,OH,,2023,7.5%,,35.6%,,,,no,yes,,yes,yes,Food & Drug Stores,"$148,258","$2,244","430,000",yes,-3.0,-3.0,Cincinnati,39.1014537,-84.5124602
13464,13464,Centene,25,Health Care: Insurance and Managed Care,MO,,2023,14.7%,,-10.8%,,,,yes,no,,yes,yes,Health Care,"$144,547","$1,202","74,300",yes,1.0,1.0,St. Louis,38.6280278,-90.1910154
13465,13465,Verizon Communications,26,Telecommunications,NY,,2023,2.4%,,-3.7%,,,,no,yes,,yes,no,Telecommunications,"$136,835","$21,256","117,100",yes,-3.0,-3.0,New York,40.7127281,-74.0060152
13466,13466,Walgreens Boots Alliance,27,Food and Drug Stores,IL,,2023,-10.7%,,70.6%,,,,no,yes,,yes,yes,Food & Drug Stores,"$132,703","$4,337","262,500",yes,-9.0,-9.0,Deerfield,42.1711365,-87.8445119
13467,13467,Fannie Mae,28,Diversified Financials,DC,,2023,19.7%,,-41.7%,,,,yes,no,,yes,yes,Financials,"$121,596","$12,923","8,000",yes,5.0,5.0,Washington,38.8950368,-77.0365427
13468,13468,Comcast,29,Telecommunications,PA,,2023,4.3%,,-62.1%,,,,no,yes,,yes,no,Telecommunications,"$121,427","$5,370","186,000",yes,-1.0,-1.0,Philadelphia,39.9527237,-75.1635262
13469,13469,AT&T,30,Telecommunications,TX,,2023,-28.5%,,-142.4%,,,,no,yes,,no,no,Telecommunications,"$120,741","$-8,524","160,700",yes,-17.0,-17.0,Dallas,32.7762719,-96.7968559
13470,13470,Meta Platforms,31,Internet Services and Retailing,CA,,2023,-1.1%,,-41.1%,,,,no,yes,,yes,yes,Technology,"$116,609","$23,200","86,482",yes,-4.0,-4.0,Menlo Park,37.4519671,-122.177992
13471,13471,Bank of America,32,Commercial Banks,NC,,2023,22.6%,,-13.9%,,,,yes,no,,yes,yes,Financials,"$115,053","$27,528","216,823",yes,4.0,4.0,Charlotte,35.2272086,-80.8430827
13472,13472,Target,33,General Merchandisers,MN,,2023,2.9%,,-60%,,,,no,yes,,yes,no,Retailing,"$109,120","$2,780","440,000",yes,-1.0,-1.0,Minneapolis,44.9772995,-93.2654692
13473,13473,Dell Technologies,34,"Computers, Office Equipment",TX,,2023,-4.4%,,-56.1%,,,,no,yes,,yes,no,Technology,"$102,301","$2,442","133,000",yes,-3.0,-3.0,Round Rock,30.5085915,-97.6788056
13474,13474,Archer Daniels Midland,35,Food Production,IL,,2023,19.1%,,60.2%,,,,yes,no,,yes,yes,"Food, Beverages & Tobacco","$101,556","$4,340","41,181",yes,3.0,3.0,Chicago,41.8755616,-87.6244212
13475,13475,Citigroup,36,Commercial Banks,NY,,2023,26.6%,,-32.4%,,,,yes,no,,yes,yes,Financials,"$101,078","$14,845","238,104",yes,8.0,8.0,New York,40.7127281,-74.0060152
13476,13476,UPS,37,"Mail, Package, and Freight Delivery",GA,,2023,3.1%,,-10.4%,,,,no,yes,,yes,yes,Transportation,"$100,338","$11,548","404,700",yes,-3.0,-3.0,Atlanta,33.7489924,-84.3902644
13477,13477,Pfizer,38,Pharmaceuticals,NY,,2023,23.4%,,42.7%,,,,yes,no,,yes,yes,Health Care,"$100,330","$31,372","83,000",yes,5.0,5.0,New York,40.7127281,-74.0060152
13478,13478,Lowe's,39,Specialty Retailers: Other,NC,,2023,0.8%,,-23.8%,,,,no,yes,,yes,no,Retailing,"$97,059","$6,437","244,500",yes,-4.0,-4.0,Mooresville,35.5848596,-80.8100724
13479,13479,Johnson & Johnson,40,Pharmaceuticals,NJ,,2023,1.2%,,-14.1%,,,,no,yes,,yes,yes,Health Care,"$94,943","$17,941","152,700",yes,-3.0,-3.0,New Brunswick,46.500283,-66.750183
13480,13480,FedEx,41,"Mail, Package, and Freight Delivery",TN,,2023,11.4%,,-26.9%,,,,no,yes,,yes,no,Transportation,"$93,512","$3,826","464,400",yes,-2.0,-2.0,Memphis,35.1460249,-90.0517638
13481,13481,Humana,42,Health Care: Insurance and Managed Care,KY,,2023,11.8%,,-4.3%,,,,no,yes,,yes,no,Health Care,"$92,870","$2,806","67,100",yes,-2.0,-2.0,Louisville,38.2542376,-85.759407
13482,13482,Energy Transfer,43,Pipelines,TX,,2023,33.3%,,-13.1%,,,,yes,no,,yes,yes,Energy,"$89,876","$4,756","12,565",yes,11.0,11.0,Dallas,32.7762719,-96.7968559
13483,13483,State Farm Insurance,44,Insurance: Property and Casualty (Mutual),IL,,2023,8.6%,,-619.5%,,,,no,yes,,no,yes,Financials,"$89,328","$-6,654","60,519",yes,-2.0,-2.0,Bloomington,39.1670396,-86.5342881
13484,13484,Freddie Mac,45,Diversified Financials,VA,,2023,31.6%,,-23%,,,,yes,no,,yes,yes,Financials,"$86,717","$9,327","7,819",yes,11.0,11.0,McLean,40.4631789,-88.8196613
13485,13485,PepsiCo,46,Food Consumer Products,NY,,2023,8.7%,,17%,,,,no,yes,,yes,yes,"Food, Beverages & Tobacco","$86,392","$8,910","315,000",yes,-1.0,-1.0,Purchase,41.0409305,-73.7145746
13486,13486,Wells Fargo,47,Commercial Banks,CA,,2023,0.5%,,-38.8%,,,,no,yes,,yes,no,Financials,"$82,859","$13,182","238,000",yes,-6.0,-6.0,San Francisco,37.7790262,-122.419906
13487,13487,Walt Disney,48,Entertainment,CA,,2023,22.7%,,57.6%,,,,yes,no,,yes,yes,Media,"$82,722","$3,145","195,800",yes,5.0,5.0,Burbank,34.1812089,-118.307201
13488,13488,ConocoPhillips,49,"Mining, Crude-Oil Production",TX,,2023,69.9%,,131.2%,,,,yes,no,,yes,no,Energy,"$82,156","$18,680","9,500",yes,28.0,28.0,Houston,29.7589382,-95.3676974
13489,13489,Tesla,50,Motor Vehicles & Parts,TX,,2023,51.4%,,127.5%,,,,yes,no,,yes,yes,Motor Vehicles & Parts,"$81,462","$12,556","127,855",yes,15.0,15.0,Palo Alto,37.4443293,-122.1598465
13490,13490,Procter & Gamble,51,Household and Personal Products,OH,,2023,5.3%,,3%,,,,no,yes,,yes,yes,Household Products,"$80,187","$14,742","106,000",yes,-4.0,-4.0,Cincinnati,39.1014537,-84.5124602
13491,13491,General Electric,52,Industrial Machinery,MA,,2023,3.2%,,,,,,no,yes,,yes,yes,Industrials,"$76,555",$225,"172,000",yes,-4.0,-4.0,Fairfield,39.7886111,-82.6418883
13492,13492,Albertsons,53,Food and Drug Stores,ID,,2023,3.2%,,90.5%,,,,no,yes,,yes,no,Food & Drug Stores,"$71,887","$1,620","195,750",yes,-1.0,-1.0,Boise,43.6166163,-116.200886
13493,13493,MetLife,54,"Insurance: Life, Health (stock)",NY,,2023,-1.7%,,-61.3%,,,,no,yes,,yes,yes,Financials,"$69,898","$2,539","45,000",yes,-4.0,-4.0,New York,40.7127281,-74.0060152
13494,13494,Goldman Sachs Group,55,Commercial Banks,NY,,2023,5.7%,,-48%,,,,yes,no,,yes,yes,Financials,"$68,711","$11,261","48,500",yes,2.0,2.0,New York,40.7127281,-74.0060152
13495,13495,Sysco,56,Wholesalers: Food and Grocery,TX,,2023,33.8%,,159.2%,,,,yes,no,,yes,yes,Wholesalers,"$68,636","$1,359","70,510",yes,14.0,14.0,Houston,29.7589382,-95.3676974
13496,13496,Raytheon Technologies,57,Aerospace & Defense,VA,,2023,4.2%,,34.5%,,,,yes,no,,yes,yes,Aerospace & Defense,"$67,074","$5,197","182,000",yes,1.0,1.0,Waltham,42.3756401,-71.2358004
13497,13497,Boeing,58,Aerospace & Defense,VA,,2023,6.9%,,,,,,yes,no,,no,yes,Aerospace & Defense,"$66,608","$-4,935","156,000",yes,2.0,2.0,Chicago,41.8755616,-87.6244212
13498,13498,StoneX Group,59,Diversified Financials,NY,,2023,55.3%,,78.1%,,,,yes,no,,yes,yes,Financials,"$66,036",$207,"3,615",yes,28.0,28.0,New York,40.7127281,-74.0060152
13499,13499,Lockheed Martin,60,Aerospace & Defense,MD,,2023,-1.6%,,-9.2%,,,,no,yes,,yes,yes,Aerospace & Defense,"$65,984","$5,732","116,000",yes,-5.0,-5.0,Bethesda,38.9846816,-77.0942447
13500,13500,Morgan Stanley,61,Commercial Banks,NY,,2023,7.9%,,-26.6%,,,,no,no,,yes,yes,Financials,"$65,936","$11,029","82,427",yes,,,New York,40.7127281,-74.0060152
13501,13501,Intel,62,Semiconductors and Other Electronic Components,CA,,2023,-20.2%,,-59.7%,,,,no,yes,,yes,yes,Technology,"$63,054","$8,014","131,900",yes,-16.0,-16.0,Santa Clara,37.2333253,-121.6846349
13502,13502,HP,63,"Computers, Office Equipment",CA,,2023,-0.8%,,-50.7%,,,,no,yes,,yes,yes,Technology,"$62,983","$3,203","58,000",yes,-4.0,-4.0,Palo Alto,37.4443293,-122.1598465
13503,13503,TD Synnex,64,Wholesalers: Electronics and Office Equipment,CA,,2023,97.2%,,64.9%,,,,yes,no,,yes,yes,Wholesalers,"$62,344",$651,"28,500",yes,45.0,45.0,Fremont,37.5482697,-121.988571
13504,13504,IBM,65,Information Technology Services,NY,,2023,-16.3%,,-71.5%,,,,no,yes,,yes,yes,Technology,"$60,530","$1,639","303,100",yes,-16.0,-16.0,Armonk,41.1264847,-73.7139777
13505,13505,HCA Healthcare,66,Health Care: Medical Facilities,TN,,2023,2.5%,,-18.9%,,,,no,yes,,yes,yes,Health Care,"$60,233","$5,643","250,500",yes,-4.0,-4.0,Nashville,36.1622767,-86.7742984
13506,13506,Prudential Financial,67,"Insurance: Life, Health (stock)",NJ,,2023,-15.3%,,-118.6%,,,,no,yes,,no,no,Financials,"$60,050","$-1,438","39,583",yes,-16.0,-16.0,Newark,40.735657,-74.1723667
13507,13507,Caterpillar,68,Construction and Farm Machinery,TX,,2023,16.6%,,3.3%,,,,yes,no,,yes,yes,Industrials,"$59,427","$6,705","109,100",yes,5.0,5.0,Peoria,40.6938609,-89.5891008
13508,13508,Merck,69,Pharmaceuticals,NJ,,2023,15.8%,,11.3%,,,,yes,no,,yes,yes,Health Care,"$59,283","$14,519","68,000",yes,2.0,2.0,Kenilworth,42.0894728,-87.7149295
13509,13509,World Fuel Services,70,Energy,FL,,2023,88.4%,,54.8%,,,,yes,no,,yes,yes,Energy,"$59,043",$114,"5,214",yes,41.0,41.0,Miami,25.7741728,-80.19362
13510,13510,New York Life Insurance,71,"Insurance: Life, Health (Mutual)",NY,,2023,14.2%,,-506.6%,,,,yes,no,,no,yes,Financials,"$58,445","$-1,127","15,050",yes,1.0,1.0,New York,40.7127281,-74.0060152
13511,13511,Enterprise Products Partners,72,Pipelines,TX,,2023,42.6%,,18.4%,,,,yes,no,,yes,yes,Energy,"$58,186","$5,490","7,300",yes,17.0,17.0,Houston,29.7589382,-95.3676974
13512,13512,AbbVie,73,Pharmaceuticals,IL,,2023,3.3%,,2.5%,,,,no,yes,,yes,no,Health Care,"$58,054","$11,836","50,000",yes,-10.0,-10.0,North Chicago,42.327724,-87.8394189
13513,13513,Plains GP Holdings,74,Pipelines,TX,,2023,36.3%,,180%,,,,yes,no,,yes,no,Energy,"$57,342",$168,"4,100",yes,14.0,14.0,Houston,29.7589382,-95.3676974
13514,13514,Dow,75,Chemicals,MI,,2023,3.5%,,-27.4%,,,,no,yes,,yes,yes,Chemicals,"$56,902","$4,582","37,800",yes,-11.0,-11.0,Midland,,
13515,13515,AIG,76,Insurance: Property and Casualty (Stock),NY,,2023,8.4%,,9.5%,,,,no,yes,,yes,no,Financials,"$56,437","$10,276","26,200",yes,-9.0,-9.0,New York,40.7127281,-74.0060152
13516,13516,American Express,77,Diversified Financials,NY,,2023,27.4%,,-6.8%,,,,yes,no,,yes,yes,Financials,"$55,625","$7,514","77,300",yes,8.0,8.0,New York,40.7127281,-74.0060152
13517,13517,Publix Super Markets,78,Food and Drug Stores,FL,,2023,13.5%,,-33.9%,,,,no,yes,,yes,yes,Food & Drug Stores,"$54,942","$2,918","242,000",yes,-2.0,-2.0,Lakeland,28.0394654,-81.9498042
13518,13518,Charter Communications,79,Telecommunications,CT,,2023,4.5%,,8.6%,,,,no,yes,,yes,yes,Telecommunications,"$54,022","$5,055","101,700",yes,-10.0,-10.0,Stamford,41.0534302,-73.5387341
13519,13519,Tyson Foods,80,Food Production,AR,,2023,13.2%,,6.3%,,,,yes,no,,yes,yes,"Food, Beverages & Tobacco","$53,282","$3,238","142,000",yes,1.0,1.0,Springdale,36.1867442,-94.1288142
13520,13520,Deere,81,Construction and Farm Machinery,IL,,2023,19.4%,,19.6%,,,,yes,no,,yes,yes,Industrials,"$52,577","$7,131","82,239",yes,3.0,3.0,Moline,41.5058344,-90.5136642
13521,13521,Cisco Systems,82,Network and Other Communications Equipment,CA,,2023,3.5%,,11.5%,,,,no,yes,,yes,yes,Technology,"$51,557","$11,812","83,300",yes,-8.0,-8.0,San Jose,37.3361663,-121.890591
13522,13522,Nationwide,83,Insurance: Property and Casualty (Mutual),OH,,2023,8.6%,,-38.9%,,,,no,yes,,yes,yes,Financials,"$51,450",$988,"24,791",yes,-3.0,-3.0,Columbus,39.9622601,-83.0007065
13523,13523,Allstate,84,Insurance: Property and Casualty (Stock),IL,,2023,-3.4%,,-182%,,,,no,yes,,no,no,Financials,"$51,412","$-1,311","54,250",yes,-18.0,-18.0,Northbrook,42.128704,-87.8265089
13524,13524,Delta Air Lines,85,Airlines,GA,,2023,69.2%,,370.7%,,,,yes,no,,yes,yes,Transportation,"$50,582","$1,318","95,000",yes,28.0,28.0,Atlanta,33.7489924,-84.3902644
13525,13525,Liberty Mutual Insurance Group,86,Insurance: Property and Casualty (Stock),MA,,2023,3.6%,,-86.5%,,,,no,yes,,yes,yes,Financials,"$49,956",$414,"50,000",yes,-8.0,-8.0,Boston,42.3554334,-71.060511
13526,13526,TJX,87,Specialty Retailers: Apparel,MA,,2023,2.9%,,6.6%,,,,no,yes,,yes,no,Retailing,"$49,936","$3,498","329,000",yes,-12.0,-12.0,Framingham,42.2773177,-71.4165905
13527,13527,Progressive,88,Insurance: Property and Casualty (Stock),OH,,2023,4%,,-78.5%,,,,no,yes,,yes,yes,Financials,"$49,611",$722,"55,063",yes,-9.0,-9.0,Mayfield Village,43.759996799999996,-79.78382000923554
13528,13528,American Airlines Group,89,Airlines,TX,,2023,63.9%,,,,,,yes,no,,yes,yes,Transportation,"$48,971",$127,"129,700",yes,25.0,25.0,Fort Worth,32.753177,-97.3327459
13529,13529,CHS,90,Food Production,MN,,2023,24.3%,,203.1%,,,,yes,no,,yes,yes,"Food, Beverages & Tobacco","$47,792","$1,679","10,014",yes,5.0,5.0,Inver Grove Heights,44.8479039,-93.0428119
13530,13530,Performance Food Group,91,Wholesalers: Food and Grocery,VA,,2023,61.6%,,176.4%,,,,yes,no,,yes,yes,Wholesalers,"$47,194",$113,"34,825",yes,21.0,21.0,Richmond,37.5385087,-77.43428
13531,13531,PBF Energy,92,Petroleum Refining,NJ,,2023,71.8%,,1145.4%,,,,yes,no,,yes,yes,Energy,"$46,830","$2,877","3,616",no,38.0,38.0,Parsippany,40.8578772,-74.4259866
13532,13532,Nike,93,Apparel,OR,,2023,4.9%,,5.6%,,,,no,yes,,yes,yes,Apparel,"$46,710","$6,046","79,100",yes,-10.0,-10.0,Beaverton,45.4871723,-122.80378
13533,13533,Best Buy,94,Specialty Retailers: Other,MN,,2023,-10.6%,,-42.2%,,,,no,yes,,yes,no,Retailing,"$46,298","$1,419","71,100",yes,-26.0,-26.0,Richfield,44.8766431,-93.2877877
13534,13534,Bristol-Myers Squibb,95,Pharmaceuticals,NY,,2023,-0.5%,,-9.5%,,,,no,yes,,yes,yes,Health Care,"$46,159","$6,327","34,300",yes,-13.0,-13.0,New York,40.7127281,-74.0060152
13535,13535,United Airlines Holdings,96,Airlines,IL,,2023,82.5%,,,,,,yes,no,,yes,yes,Transportation,"$44,955",$737,"92,795",no,50.0,50.0,Chicago,41.8755616,-87.6244212
13536,13536,Thermo Fisher Scientific,97,"Scientific, Photographic and Control Equipment",MA,,2023,14.5%,,-10%,,,,no,yes,,yes,yes,Technology,"$44,915","$6,950","130,000",yes,-5.0,-5.0,Waltham,42.3756401,-71.2358004
13537,13537,Qualcomm,98,Semiconductors and Other Electronic Components,CA,,2023,31.7%,,43%,,,,yes,no,,yes,yes,Technology,"$44,200","$12,936","51,000",yes,9.0,9.0,San Diego,32.7174202,-117.162772
13538,13538,Abbott Laboratories,99,Medical Products and Equipment,IL,,2023,1.3%,,-2%,,,,no,yes,,yes,yes,Health Care,"$43,653","$6,933","115,000",yes,-13.0,-13.0,Abbott Park,38.771264099999996,-75.13876533550699
13539,13539,Coca-Cola,100,Beverages,GA,,2023,11.3%,,-2.3%,,,,no,yes,,yes,yes,"Food, Beverages & Tobacco","$43,004","$9,542","82,500",yes,-7.0,-7.0,Atlanta,33.7489924,-84.3902644
13540,13540,Oracle,101,Computer Software,TX,,2023,4.8%,,-51.1%,,,,no,yes,,yes,yes,Technology,"$42,440","$6,717","143,000",yes,-10.0,-10.0,Redwood City,37.4863239,-122.232523
13541,13541,Nucor,102,Metals,NC,,2023,13.8%,,11.4%,,,,no,yes,,yes,yes,Materials,"$41,513","$7,607","31,400",yes,-4.0,-4.0,Charlotte,35.2272086,-80.8430827
13542,13542,TIAA,103,"Insurance: Life, Health (Mutual)",NY,,2023,0.9%,,-87.8%,,,,no,yes,,yes,yes,Financials,"$40,911",$494,"16,070",yes,-13.0,-13.0,New York,40.7127281,-74.0060152
13543,13543,Massachusetts Mutual Life Insurance,104,"Insurance: Life, Health (Mutual)",MA,,2023,12.2%,,365%,,,,no,yes,,yes,yes,Financials,"$40,281","$1,485","10,662",yes,-4.0,-4.0,Springfield,39.7990175,-89.6439575
13544,13544,General Dynamics,105,Aerospace & Defense,VA,,2023,2.4%,,4.1%,,,,no,yes,,yes,yes,Aerospace & Defense,"$39,407","$3,390","106,500",yes,-11.0,-11.0,Falls Church,38.882334,-77.1710914
13545,13545,Capital One Financial,106,Commercial Banks,VA,,2023,19.8%,,-40.6%,,,,yes,no,,yes,yes,Financials,"$38,373","$7,360","55,943",yes,2.0,2.0,McLean,40.4631789,-88.8196613
13546,13546,HF Sinclair,107,Petroleum Refining,TX,,2023,107.8%,,423.5%,,,,yes,no,,yes,yes,Energy,"$38,205","$2,923","5,223",no,90.0,90.0,Dallas,32.7762719,-96.7968559
13547,13547,Dollar General,108,Specialty Retailers: Other,TN,,2023,10.6%,,0.7%,,,,no,yes,,yes,yes,Retailing,"$37,845","$2,416","170,000",yes,-2.0,-2.0,Goodlettsville,36.3231067,-86.7133302
13548,13548,Arrow Electronics,109,Wholesalers: Electronics and Office Equipment,CO,,2023,7.7%,,28.8%,,,,no,yes,,yes,yes,Wholesalers,"$37,124","$1,427","22,300",yes,-5.0,-5.0,Centennial,39.579155,-104.8769227
13549,13549,Occidental Petroleum,110,"Mining, Crude-Oil Production",TX,,2023,38.6%,,473%,,,,yes,no,,yes,yes,Energy,"$37,095","$13,304","11,973",no,25.0,25.0,Houston,29.7589382,-95.3676974
13550,13550,Northwestern Mutual,111,"Insurance: Life, Health (Mutual)",WI,,2023,0.5%,,-6.7%,,,,no,yes,,yes,yes,Financials,"$36,921",$912,"8,323",yes,-14.0,-14.0,Milwaukee,43.0349931,-87.922497
