,Name,Rank,Industry,Revenues,Year,Sector
10503,Coca-Cola,64,Beverages,,2017,"Food, Beverages & Tobacco"
10504,New York Life Insurance,65,"Insurance: Life, Health (Mutual)",,2017,Financials
10505,Centene,66,Health Care: Insurance and Managed Care,,2017,Health Care
10506,American Airlines Group,67,Airlines,,2017,Transportation
10507,Nationwide,68,Insurance: Property and Casualty (Mutual),,2017,Financials
10508,Merck,69,Pharmaceuticals,,2017,Health Care
10509,Cigna,70,Health Care: Insurance and Managed Care,,2017,Health Care
10510,Delta Air Lines,71,Airlines,,2017,Transportation
10511,Best Buy,72,Specialty Retailers: Other,,2017,Retailing
10512,Honeywell International,73,"Electronics, Electrical Equipment",,2017,Industrials
10513,Caterpillar,74,Construction and Farm Machinery,,2017,Industrials
10514,Liberty Mutual Insurance Group,75,Insurance: Property and Casualty (Stock),,2017,Financials
10515,Morgan Stanley,76,Commercial Banks,,2017,Financials
10516,Massachusetts Mutual Life Insurance,77,"Insurance: Life, Health (Mutual)",,2017,Financials
10517,Goldman Sachs Group,78,Commercial Banks,,2017,Financials
10518,Energy Transfer Equity,79,Pipelines,,2017,Energy
10519,TIAA,80,"Insurance: Life, Health (Mutual)",,2017,Financials
10520,Oracle,81,Computer Software,,2017,Technology
10521,Tyson Foods,82,Food Production,,2017,"Food, Beverages & Tobacco"
10522,United Continental Holdings,83,Airlines,,2017,Transportation
10523,Allstate,84,Insurance: Property and Casualty (Stock),,2017,Financials
10524,Publix Super Markets,85,Food and Drug Stores,,2017,Food & Drug Stores
10525,American Express,86,Diversified Financials,,2017,Financials
10526,TJX,87,Specialty Retailers: Apparel,,2017,Retailing
10527,Nike,88,Apparel,,2017,Apparel
10528,Exelon,89,Utilities: Gas and Electric,,2017,Energy
10529,General Dynamics,90,Aerospace and Defense,,2017,Aerospace & Defense
10530,Rite Aid,91,Food and Drug Stores,,2017,Food & Drug Stores
10531,Gilead Sciences,92,Pharmaceuticals,,2017,Health Care
10532,CHS,93,Food Production,,2017,"Food, Beverages & Tobacco"
10533,3M,94,Miscellaneous,,2017,Industrials
10534,Time Warner,95,Entertainment,,2017,Media
10535,Charter Communications,96,Telecommunications,,2017,Telecommunications
10536,Northwestern Mutual,97,"Insurance: Life, Health (Mutual)",,2017,Financials
10537,Facebook,98,Internet Services and Retailing,,2017,Technology
10538,Travelers Cos.,99,Insurance: Property and Casualty (Stock),,2017,Financials
10539,Capital One Financial,100,Commercial Banks,,2017,Financials
10540,Twenty-First Century Fox,101,Entertainment,,2017,Media
10541,USAA,102,Insurance: Property and Casualty (Stock),,2017,Financials
10542,World Fuel Services,103,Energy,,2017,Energy
10543,Philip Morris International,104,Tobacco,,2017,"Food, Beverages & Tobacco"
10544,Deere,105,Construction and Farm Machinery,,2017,Industrials
10545,Kraft Heinz,106,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10546,Tech Data,107,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10547,Avnet,108,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10548,Mondelez International,109,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10549,Macy's,110,General Merchandisers,,2017,Retailing
10550,AbbVie,111,Pharmaceuticals,,2017,Health Care
10551,McDonald's,112,Food Services,,2017,"Hotels, Restaurants & Leisure"
10552,DuPont,113,Chemicals,,2017,Chemicals
10553,Northrop Grumman,114,Aerospace and Defense,,2017,Aerospace & Defense
10554,ConocoPhillips,115,"Mining, Crude-Oil Production",,2017,Energy
10555,Raytheon,116,Aerospace and Defense,,2017,Aerospace & Defense
10556,Andeavor,117,Petroleum Refining,,2017,Energy
10557,Arrow Electronics,118,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10558,Qualcomm,119,Semiconductors and Other Electronic Components,,2017,Technology
10559,Progressive,120,Insurance: Property and Casualty (Stock),,2017,Financials
10560,Duke Energy,121,Utilities: Gas and Electric,,2017,Energy
10561,Enterprise Products Partners,122,Pipelines,,2017,Energy
10562,Amgen,123,Pharmaceuticals,,2017,Health Care
10563,US Foods Holding,124,Wholesalers: Food and Grocery,,2017,Wholesalers
10564,U.S. Bancorp,125,Commercial Banks,,2017,Financials
10565,Aflac,126,"Insurance: Life, Health (Stock)",,2017,Financials
10566,Sears Holdings,127,General Merchandisers,,2017,Retailing
10567,Dollar General,128,Specialty Retailers: Other,,2017,Retailing
10568,AutoNation,129,"Automotive Retailing, Services",,2017,Retailing
10569,Community Health Systems,130,Health Care: Medical Facilities,,2017,Health Care
10570,Starbucks,131,Food Services,,2017,"Hotels, Restaurants & Leisure"
10571,Eli Lilly,132,Pharmaceuticals,,2017,Health Care
10572,International Paper,133,"Packaging, Containers",,2017,Materials
10573,Tenet Healthcare,134,Health Care: Medical Facilities,,2017,Health Care
10574,Abbott Laboratories,135,Medical Products and Equipment,,2017,Health Care
10575,Dollar Tree,136,Specialty Retailers: Other,,2017,Retailing
10576,Whirlpool,137,"Electronics, Electrical Equipment",,2017,Industrials
10577,Southwest Airlines,138,Airlines,,2017,Transportation
10578,Emerson Electric,139,"Electronics, Electrical Equipment",,2017,Industrials
10579,Staples,140,Specialty Retailers: Other,,2017,Retailing
10580,Plains GP Holdings,141,Pipelines,,2017,Energy
10581,Penske Automotive Group,142,"Automotive Retailing, Services",,2017,Retailing
10582,Union Pacific,143,Railroads,,2017,Transportation
10583,Danaher,144,"Scientific, Photographic and Control Equipment",,2017,Technology
10584,Southern,145,Utilities: Gas and Electric,,2017,Energy
10585,ManpowerGroup,146,Temporary Help,,2017,Business Services
10586,Bristol-Myers Squibb,147,Pharmaceuticals,,2017,Health Care
10587,Altria Group,148,Tobacco,,2017,"Food, Beverages & Tobacco"
10588,Fluor,149,"Engineering, Construction",,2017,Engineering & Construction
10589,Kohl's,150,General Merchandisers,,2017,Retailing
10590,Lear,151,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10591,Jabil,152,Semiconductors and Other Electronic Components,,2017,Technology
10592,Hartford Financial Services Group,153,Insurance: Property and Casualty (Stock),,2017,Financials
10593,Thermo Fisher Scientific,154,"Scientific, Photographic and Control Equipment",,2017,Technology
10594,Kimberly-Clark,155,Household and Personal Products,,2017,Household Products
10595,Molina Healthcare,156,Health Care: Insurance and Managed Care,,2017,Health Care
10596,PG&E Corp.,157,Utilities: Gas and Electric,,2017,Energy
10597,Supervalu,158,Food and Drug Stores,,2017,Food & Drug Stores
10598,Cummins,159,Industrial Machinery,,2017,Industrials
10599,CenturyLink,160,Telecommunications,,2017,Telecommunications
10600,AECOM,161,"Engineering, Construction",,2017,Engineering & Construction
10601,Xerox,162,Computer Peripherals,,2017,Technology
10602,Marriott International,163,"Hotels, Casinos, Resorts",,2017,"Hotels, Restaurants & Leisure"
10603,Paccar,164,Construction and Farm Machinery,,2017,Industrials
10604,General Mills,165,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10605,PNC Financial Services Group,166,Commercial Banks,,2017,Financials
10606,American Electric Power,167,Utilities: Gas and Electric,,2017,Energy
10607,Icahn Enterprises,168,Diversified Financials,,2017,Financials
10608,Nucor,169,Metals,,2017,Materials
10609,NextEra Energy,170,Utilities: Gas and Electric,,2017,Energy
10610,Performance Food Group,171,Wholesalers: Food and Grocery,,2017,Wholesalers
10611,PBF Energy,172,Petroleum Refining,,2017,Energy
10612,Halliburton,173,"Oil and Gas Equipment, Services",,2017,Energy
10613,CarMax,174,"Automotive Retailing, Services",,2017,Retailing
10614,Freeport-McMoRan,175,"Mining, Crude-Oil Production",,2017,Energy
10615,Whole Foods Market,176,Food and Drug Stores,,2017,Food & Drug Stores
10616,Bank of New York Mellon,177,Commercial Banks,,2017,Financials
10617,Gap,178,Specialty Retailers: Apparel,,2017,Retailing
10618,Omnicom Group,179,"Advertising, Marketing",,2017,Business Services
10619,Genuine Parts,180,Wholesalers: Diversified,,2017,Wholesalers
10620,DaVita,181,Health Care: Medical Facilities,,2017,Health Care
10621,Colgate-Palmolive,182,Household and Personal Products,,2017,Household Products
10622,PPG Industries,183,Chemicals,,2017,Chemicals
10623,Goodyear Tire & Rubber,184,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10624,Synchrony Financial,185,Diversified Financials,,2017,Financials
10625,DISH Network,186,Telecommunications,,2017,Telecommunications
10626,Visa,187,Financial Data Services,,2017,Business Services
10627,Nordstrom,188,General Merchandisers,,2017,Retailing
10628,INTL FCStone,189,Diversified Financials,,2017,Financials
10629,WestRock,190,"Packaging, Containers",,2017,Materials
10630,XPO Logistics,191,Transportation and Logistics,,2017,Transportation
10631,Aramark,192,Diversified Outsourcing Services,,2017,Business Services
10632,CBS,193,Entertainment,,2017,Media
10633,AES,194,Utilities: Gas and Electric,,2017,Energy
10634,WellCare Health Plans,195,Health Care: Insurance and Managed Care,,2017,Health Care
10635,FirstEnergy,196,Utilities: Gas and Electric,,2017,Energy
10636,Conagra Brands,197,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10637,Synnex,198,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10638,CDW,199,Information Technology Services,,2017,Technology
10639,Textron,200,Aerospace and Defense,,2017,Aerospace & Defense
10640,Waste Management,201,Waste Management,,2017,Business Services
10641,Illinois Tool Works,202,Industrial Machinery,,2017,Industrials
10642,Office Depot,203,Specialty Retailers: Other,,2017,Retailing
10643,Monsanto,204,Chemicals,,2017,Chemicals
10644,Cognizant Technology Solutions,205,Information Technology Services,,2017,Technology
10645,Texas Instruments,206,Semiconductors and Other Electronic Components,,2017,Technology
10646,Lincoln National,207,"Insurance: Life, Health (Stock)",,2017,Financials
10647,Newell Brands,208,"Home Equipment, Furnishings",,2017,Household Products
10648,Land O'Lakes,209,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10649,Marsh & McLennan,210,Diversified Financials,,2017,Financials
10650,Ecolab,211,Chemicals,,2017,Chemicals
10651,C.H. Robinson Worldwide,212,Transportation and Logistics,,2017,Transportation
10652,Loews,213,Insurance: Property and Casualty (Stock),,2017,Financials
10653,CBRE Group,214,Real Estate,,2017,Financials
10654,Kinder Morgan,215,Pipelines,,2017,Energy
10655,Kellogg,216,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10656,Western Digital,217,Computer Peripherals,,2017,Technology
10657,Guardian Life Ins. Co. of America,218,"Insurance: Life, Health (Mutual)",,2017,Financials
10658,Ross Stores,219,Specialty Retailers: Apparel,,2017,Retailing
10659,L Brands,220,Specialty Retailers: Apparel,,2017,Retailing
10660,J.C. Penney,221,General Merchandisers,,2017,Retailing
10661,Farmers Insurance Exchange,222,Insurance: Property and Casualty (Mutual),,2017,Financials
10662,Reynolds American,223,Tobacco,,2017,"Food, Beverages & Tobacco"
10663,Viacom,224,Entertainment,,2017,Media
10664,Becton Dickinson,225,Medical Products and Equipment,,2017,Health Care
10665,Micron Technology,226,Semiconductors and Other Electronic Components,,2017,Technology
10666,Principal Financial,227,"Insurance: Life, Health (Stock)",,2017,Financials
10667,Arconic,228,Aerospace and Defense,,2017,Aerospace & Defense
10668,NRG Energy,229,Energy,,2017,Energy
10669,VF,230,Apparel,,2017,Apparel
10670,Devon Energy,231,"Mining, Crude-Oil Production",,2017,Energy
10671,D.R. Horton,232,Homebuilders,,2017,Engineering & Construction
10672,Bed Bath & Beyond,233,Specialty Retailers: Other,,2017,Retailing
10673,Consolidated Edison,234,Utilities: Gas and Electric,,2017,Energy
10674,Edison International,235,Utilities: Gas and Electric,,2017,Energy
10675,Sherwin-Williams,236,Chemicals,,2017,Chemicals
10676,NGL Energy Partners,237,Energy,,2017,Energy
10677,Dominion Energy,238,Utilities: Gas and Electric,,2017,Energy
10678,Ameriprise Financial,239,Diversified Financials,,2017,Financials
10679,ADP,240,Diversified Outsourcing Services,,2017,Business Services
10680,Hilton Worldwide Holdings,241,"Hotels, Casinos, Resorts",,2017,"Hotels, Restaurants & Leisure"
10681,First Data,242,Financial Data Services,,2017,Business Services
10682,Henry Schein,243,Wholesalers: Health Care,,2017,Wholesalers
10683,"Toys ""R"" Us",244,Specialty Retailers: Other,,2017,Retailing
10684,BB&T Corp.,245,Commercial Banks,,2017,Financials
10685,Reinsurance Group of America,246,"Insurance: Life, Health (Stock)",,2017,Financials
10686,Core-Mark Holding,247,Wholesalers: Food and Grocery,,2017,Wholesalers
10687,Biogen,248,Pharmaceuticals,,2017,Health Care
10688,Las Vegas Sands,249,"Hotels, Casinos, Resorts",,2017,"Hotels, Restaurants & Leisure"
10689,Stanley Black & Decker,250,"Home Equipment, Furnishings",,2017,Household Products
10690,Parker-Hannifin,251,Industrial Machinery,,2017,Industrials
10691,Stryker,252,Medical Products and Equipment,,2017,Health Care
10692,Estee Lauder,253,Household and Personal Products,,2017,Household Products
10693,Celgene,254,Pharmaceuticals,,2017,Health Care
10694,BlackRock,255,Securities,,2017,Financials
10695,Xcel Energy,256,Utilities: Gas and Electric,,2017,Energy
10696,CSX,257,Railroads,,2017,Transportation
10697,Unum Group,258,"Insurance: Life, Health (Stock)",,2017,Financials
10698,Jacobs Engineering Group,259,"Engineering, Construction",,2017,Engineering & Construction
10699,Lennar,260,Homebuilders,,2017,Engineering & Construction
10700,Group 1 Automotive,261,"Automotive Retailing, Services",,2017,Retailing
10701,Leucadia National,262,Diversified Financials,,2017,Financials
10702,Entergy,263,Utilities: Gas and Electric,,2017,Energy
10703,PayPal Holdings,264,Financial Data Services,,2017,Business Services
10704,Applied Materials,265,Semiconductors and Other Electronic Components,,2017,Technology
10705,Voya Financial,266,Diversified Financials,,2017,Financials
10706,Mastercard,267,Financial Data Services,,2017,Business Services
10707,Priceline Group,268,Internet Services and Retailing,,2017,Technology
10708,Liberty Interactive,269,Internet Services and Retailing,,2017,Retailing
10709,AutoZone,270,Specialty Retailers: Other,,2017,Retailing
10710,State Street Corp.,271,Commercial Banks,,2017,Financials
10711,DTE Energy,272,Utilities: Gas and Electric,,2017,Energy
10712,L3 Technologies,273,Aerospace and Defense,,2017,Aerospace & Defense
10713,HollyFrontier,274,Petroleum Refining,,2017,Energy
10714,Praxair,275,Chemicals,,2017,Chemicals
10715,Universal Health Services,276,Health Care: Medical Facilities,,2017,Health Care
10716,Discover Financial Services,277,Commercial Banks,,2017,Financials
10717,Occidental Petroleum,278,"Mining, Crude-Oil Production",,2017,Energy
10718,United States Steel,279,Metals,,2017,Materials
10719,Sempra Energy,280,Utilities: Gas and Electric,,2017,Energy
10720,Baxter International,281,Medical Products and Equipment,,2017,Health Care
10721,W.W. Grainger,282,Wholesalers: Diversified,,2017,Wholesalers
10722,Autoliv,283,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10723,Norfolk Southern,284,Railroads,,2017,Transportation
10724,Baker Hughes,285,"Oil and Gas Equipment, Services",,2017,Energy
10725,Ally Financial,286,Diversified Financials,,2017,Financials
10726,Sonic Automotive,287,"Automotive Retailing, Services",,2017,Retailing
10727,Owens & Minor,288,Wholesalers: Health Care,,2017,Wholesalers
10728,Huntsman,289,Chemicals,,2017,Chemicals
10729,Laboratory Corp. of America,290,Health Care: Pharmacy and Other Services,,2017,Health Care
10730,Murphy USA,291,Specialty Retailers: Other,,2017,Retailing
10731,Advance Auto Parts,292,Specialty Retailers: Other,,2017,Retailing
10732,Fidelity National Financial,293,Insurance: Property and Casualty (Stock),,2017,Financials
10733,Air Products & Chemicals,294,Chemicals,,2017,Chemicals
10734,Hormel Foods,295,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10735,Hertz Global Holdings,296,"Automotive Retailing, Services",,2017,Retailing
10736,MGM Resorts International,297,"Hotels, Casinos, Resorts",,2017,"Hotels, Restaurants & Leisure"
10737,Corning,298,"Electronics, Electrical Equipment",,2017,Industrials
10738,Republic Services,299,Waste Management,,2017,Business Services
10739,Alcoa,300,Metals,,2017,Materials
10740,Fidelity National Information Services,301,Financial Data Services,,2017,Business Services
10741,Pacific Life,302,"Insurance: Life, Health (Stock)",,2017,Financials
10742,SunTrust Banks,303,Commercial Banks,,2017,Financials
10743,LKQ,304,Wholesalers: Diversified,,2017,Wholesalers
10744,BorgWarner,305,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10745,Ball,306,"Packaging, Containers",,2017,Materials
10746,CST Brands,306,Specialty Retailers: Other,,2017,Retailing
10747,Public Service Enterprise Group,306,Utilities: Gas and Electric,,2017,Energy
10748,Eastman Chemical,309,Chemicals,,2017,Chemicals
10749,eBay,310,Internet Services and Retailing,,2017,Technology
10750,Mohawk Industries,311,"Home Equipment, Furnishings",,2017,Household Products
10751,Oneok,312,Pipelines,,2017,Energy
10752,Frontier Communications,313,Telecommunications,,2017,Telecommunications
10753,Netflix,314,Internet Services and Retailing,,2017,Technology
10754,American Family Insurance Group,315,Insurance: Property and Casualty (Stock),,2017,Financials
10755,Thrivent Financial for Lutherans,316,"Insurance: Life, Health (Mutual)",,2017,Financials
10756,Expedia,317,Internet Services and Retailing,,2017,Technology
10757,Lithia Motors,318,"Automotive Retailing, Services",,2017,Retailing
10758,Avis Budget Group,319,"Automotive Retailing, Services",,2017,Retailing
10759,Reliance Steel & Aluminum,320,Metals,,2017,Materials
10760,GameStop,321,Specialty Retailers: Other,,2017,Retailing
10761,Tenneco,322,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10762,O'Reilly Automotive,323,Specialty Retailers: Other,,2017,Retailing
10763,Peter Kiewit Sons',324,"Engineering, Construction",,2017,Engineering & Construction
10764,United Natural Foods,325,Wholesalers: Food and Grocery,,2017,Wholesalers
10765,salesforce.com,326,Computer Software,,2017,Technology
10766,Boston Scientific,327,Medical Products and Equipment,,2017,Health Care
10767,Newmont Mining,328,"Mining, Crude-Oil Production",,2017,Energy
10768,Genworth Financial,329,"Insurance: Life, Health (Stock)",,2017,Financials
10769,Live Nation Entertainment,330,Entertainment,,2017,Media
10770,Veritiv,331,Wholesalers: Diversified,,2017,Wholesalers
10771,News Corp.,332,"Publishing, Printing",,2017,Media
10772,Crown Holdings,333,"Packaging, Containers",,2017,Materials
10773,Global Partners,334,Wholesalers: Diversified,,2017,Wholesalers
10774,PVH,335,Apparel,,2017,Apparel
10775,Level 3 Communications,336,Telecommunications,,2017,Telecommunications
10776,Navistar International,337,Construction and Farm Machinery,,2017,Industrials
10777,Univar,338,Wholesalers: Diversified,,2017,Wholesalers
10778,Campbell Soup,339,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10779,Dick's Sporting Goods,340,Specialty Retailers: Other,,2017,Retailing
10780,Weyerhaeuser,341,Forest and Paper Products,,2017,Materials
10781,Mutual of Omaha Insurance,342,"Insurance: Life, Health (Stock)",,2017,Financials
10782,Chesapeake Energy,343,"Mining, Crude-Oil Production",,2017,Energy
10783,Anadarko Petroleum,344,"Mining, Crude-Oil Production",,2017,Energy
10784,Interpublic Group,345,"Advertising, Marketing",,2017,Business Services
10785,J.M. Smucker,346,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10786,Steel Dynamics,347,Metals,,2017,Materials
10787,Foot Locker,348,Specialty Retailers: Apparel,,2017,Retailing
10788,Western Refining,349,Petroleum Refining,,2017,Energy
10789,SpartanNash,350,Wholesalers: Food and Grocery,,2017,Wholesalers
10790,Dean Foods,351,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10791,Zimmer Biomet Holdings,352,Medical Products and Equipment,,2017,Health Care
10792,PulteGroup,353,Homebuilders,,2017,Engineering & Construction
10793,W.R. Berkley,354,Insurance: Property and Casualty (Stock),,2017,Financials
10794,Quanta Services,355,"Engineering, Construction",,2017,Engineering & Construction
10795,EOG Resources,356,"Mining, Crude-Oil Production",,2017,Energy
10796,Charles Schwab,357,Securities,,2017,Financials
10797,Eversource Energy,358,Utilities: Gas and Electric,,2017,Energy
10798,Anixter International,359,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10799,EMCOR Group,360,"Engineering, Construction",,2017,Engineering & Construction
10800,Assurant,361,Insurance: Property and Casualty (Stock),,2017,Financials
10801,CenterPoint Energy,362,Utilities: Gas and Electric,,2017,Energy
10802,Harris,363,Network and Other Communications Equipment,,2017,Technology
10803,HD Supply Holdings,364,Wholesalers: Diversified,,2017,Wholesalers
10804,PPL,365,Utilities: Gas and Electric,,2017,Energy
10805,Quest Diagnostics,366,Health Care: Pharmacy and Other Services,,2017,Health Care
10806,Williams,367,Energy,,2017,Energy
10807,WEC Energy Group,368,Utilities: Gas and Electric,,2017,Energy
10808,Hershey,369,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10809,AGCO,370,Construction and Farm Machinery,,2017,Industrials
10810,Ralph Lauren,371,Apparel,,2017,Apparel
10811,Masco,372,"Home Equipment, Furnishings",,2017,Household Products
10812,WESCO International,373,Wholesalers: Diversified,,2017,Wholesalers
10813,LifePoint Health,374,Health Care: Medical Facilities,,2017,Health Care
10814,National Oilwell Varco,375,"Oil and Gas Equipment, Services",,2017,Energy
10815,Kindred Healthcare,376,Health Care: Medical Facilities,,2017,Health Care
10816,Mosaic,377,Chemicals,,2017,Chemicals
10817,Alliance Data Systems,378,Financial Data Services,,2017,Business Services
10818,Computer Sciences,379,Information Technology Services,,2017,Technology
10819,Huntington Ingalls Industries,380,Aerospace and Defense,,2017,Aerospace & Defense
10820,Leidos Holdings,381,Information Technology Services,,2017,Technology
10821,Erie Insurance Group,382,Insurance: Property and Casualty (Mutual),,2017,Financials
10822,Tesla,383,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10823,Ascena Retail Group,384,Specialty Retailers: Apparel,,2017,Retailing
10824,Darden Restaurants,385,Food Services,,2017,"Hotels, Restaurants & Leisure"
10825,Harman International Industries,386,"Electronics, Electrical Equipment",,2017,Industrials
10826,Nvidia,387,Semiconductors and Other Electronic Components,,2017,Technology
10827,R.R. Donnelley & Sons,388,"Publishing, Printing",,2017,Media
10828,Fifth Third Bancorp,389,Commercial Banks,,2017,Financials
10829,Quintiles IMS Holdings,390,Health Care: Pharmacy and Other Services,,2017,Health Care
10830,Jones Lang LaSalle,391,Real Estate,,2017,Financials
10831,Dover,392,Industrial Machinery,,2017,Industrials
10832,Spirit AeroSystems Holdings,393,Aerospace and Defense,,2017,Aerospace & Defense
10833,Ryder System,394,"Trucking, Truck Leasing",,2017,Transportation
10834,A-Mark Precious Metals,395,Miscellaneous,,2017,Materials
10835,Tractor Supply,396,Specialty Retailers: Other,,2017,Retailing
10836,Sealed Air,397,"Packaging, Containers",,2017,Materials
10837,Auto-Owners Insurance,398,Insurance: Property and Casualty (Mutual),,2017,Financials
10838,Yum China Holdings,399,Food Services,,2017,"Hotels, Restaurants & Leisure"
10839,Calpine,400,Energy,,2017,Energy
10840,Owens-Illinois,401,"Packaging, Containers",,2017,Materials
10841,Targa Resources,402,Pipelines,,2017,Energy
10842,JetBlue Airways,403,Airlines,,2017,Transportation
10843,Jones Financial (Edward Jones),403,Securities,,2017,Financials
10844,Franklin Resources,405,Securities,,2017,Financials
10845,Activision Blizzard,406,Computer Software,,2017,Technology
10846,J.B. Hunt Transport Services,407,"Trucking, Truck Leasing",,2017,Transportation
10847,Constellation Brands,408,Beverages,,2017,"Food, Beverages & Tobacco"
10848,NCR,409,"Computers, Office Equipment",,2017,Technology
10849,Asbury Automotive Group,410,"Automotive Retailing, Services",,2017,Retailing
10850,American Financial Group,411,Insurance: Property and Casualty (Stock),,2017,Financials
10851,Discovery Communications,412,Entertainment,,2017,Media
10852,Berry Global Group,413,"Packaging, Containers",,2017,Materials
10853,Sanmina,414,Semiconductors and Other Electronic Components,,2017,Technology
10854,CalAtlantic Group,415,Homebuilders,,2017,Engineering & Construction
10855,Dr Pepper Snapple Group,416,Beverages,,2017,"Food, Beverages & Tobacco"
10856,Dillard's,417,General Merchandisers,,2017,Retailing
10857,HRG Group,418,Household and Personal Products,,2017,Household Products
10858,CMS Energy,419,Utilities: Gas and Electric,,2017,Energy
10859,Graybar Electric,420,Wholesalers: Diversified,,2017,Wholesalers
10860,Builders FirstSource,421,"Building Materials, Glass",,2017,Materials
10861,Yum Brands,422,Food Services,,2017,"Hotels, Restaurants & Leisure"
10862,Casey's General Stores,423,Specialty Retailers: Other,,2017,Retailing
10863,Amphenol,424,Network and Other Communications Equipment,,2017,Technology
10864,Oshkosh,425,Construction and Farm Machinery,,2017,Industrials
10865,iHeartMedia,426,Entertainment,,2017,Media
10866,TreeHouse Foods,427,Food Consumer Products,,2017,"Food, Beverages & Tobacco"
10867,Alleghany,428,Insurance: Property and Casualty (Stock),,2017,Financials
10868,Expeditors International of Washington,429,Transportation and Logistics,,2017,Transportation
10869,Avery Dennison,430,"Packaging, Containers",,2017,Materials
10870,Ameren,431,Utilities: Gas and Electric,,2017,Energy
10871,Hanesbrands,432,Apparel,,2017,Apparel
10872,Motorola Solutions,433,Network and Other Communications Equipment,,2017,Technology
10873,St. Jude Medical,434,Medical Products and Equipment,,2017,Health Care
10874,Harley-Davidson,435,Transportation Equipment,,2017,Transportation
10875,Regions Financial,436,Commercial Banks,,2017,Financials
10876,Intercontinental Exchange,437,Securities,,2017,Financials
10877,Alaska Air Group,438,Airlines,,2017,Transportation
10878,Old Republic International,439,Insurance: Property and Casualty (Stock),,2017,Financials
10879,Lam Research,440,Semiconductors and Other Electronic Components,,2017,Technology
10880,AK Steel Holding,441,Metals,,2017,Materials
10881,Rockwell Automation,442,"Electronics, Electrical Equipment",,2017,Industrials
10882,Adobe Systems,443,Computer Software,,2017,Technology
10883,Avon Products,444,Household and Personal Products,,2017,Household Products
10884,Terex,445,Construction and Farm Machinery,,2017,Industrials
10885,NVR,446,Homebuilders,,2017,Engineering & Construction
10886,Dana,447,Motor Vehicles and Parts,,2017,Motor Vehicles & Parts
10887,Realogy Holdings,448,Real Estate,,2017,Financials
10888,American Tower,449,Telecommunications,,2017,Telecommunications
10889,Packaging Corp. of America,450,"Packaging, Containers",,2017,Materials
10890,Citizens Financial Group,451,Commercial Banks,,2017,Financials
10891,United Rentals,452,Miscellaneous,,2017,Business Services
10892,Clorox,453,Household and Personal Products,,2017,Household Products
10893,Genesis Healthcare,454,Health Care: Medical Facilities,,2017,Health Care
10894,M&T Bank Corp.,455,Commercial Banks,,2017,Financials
10895,Ingredion,456,Food Production,,2017,"Food, Beverages & Tobacco"
10896,UGI,457,Energy,,2017,Energy
10897,Owens Corning,458,"Building Materials, Glass",,2017,Materials
10898,S&P Global,459,Financial Data Services,,2017,Business Services
10899,Markel,460,Insurance: Property and Casualty (Stock),,2017,Financials
10900,Wyndham Worldwide,461,"Hotels, Casinos, Resorts",,2017,"Hotels, Restaurants & Leisure"
10901,Arthur J. Gallagher,462,Diversified Financials,,2017,Financials
10902,Burlington Stores,463,Specialty Retailers: Apparel,,2017,Retailing
10903,First American Financial,464,Insurance: Property and Casualty (Stock),,2017,Financials
10904,Symantec,465,Computer Software,,2017,Technology
10905,Patterson,466,Wholesalers: Health Care,,2017,Wholesalers
10906,Olin,467,Chemicals,,2017,Chemicals
10907,NetApp,468,Computer Peripherals,,2017,Technology
10908,Raymond James Financial,469,Securities,,2017,Financials
10909,TravelCenters of America,470,Specialty Retailers: Other,,2017,Retailing
10910,Fiserv,471,Financial Data Services,,2017,Business Services
10911,Host Hotels & Resorts,472,Real Estate,,2017,Financials
10912,Insight Enterprises,473,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10913,Mattel,474,"Toys, Sporting Goods",,2017,Household Products
10914,AmTrust Financial Services,475,Insurance: Property and Casualty (Stock),,2017,Financials
10915,Cincinnati Financial,476,Insurance: Property and Casualty (Stock),,2017,Financials
10916,Simon Property Group,477,Real Estate,,2017,Financials
10917,Western Union,478,Financial Data Services,,2017,Business Services
10918,KeyCorp,479,Commercial Banks,,2017,Financials
10919,Delek US Holdings,480,Petroleum Refining,,2017,Energy
