Name,Rank,Industry,Revenues,Year,Sector
Aramark,200,Diversified Outsourcing Services,,2020,Business Services
Principal Financial,201,"Insurance: Life, Health (stock)",,2020,Financials
Ross Stores,202,Specialty Retailers: Apparel,,2020,Retailing
Colgate-Palmolive,203,Household and Personal Products,,2020,Household Products
American Electric Power,204,Utilities: Gas and Electric,,2020,Energy
Nordstrom,205,General Merchandisers,,2020,Retailing
Jacobs Solutions,206,"Engineering, Construction",,2020,Engineering & Construction
Waste Management,207,Waste Management,,2020,Business Services
C.H. Robinson Worldwide,208,Transportation and Logistics,,2020,Transportation
PPG Industries,209,Chemicals,,2020,Chemicals
Booking Holdings,210,Internet Services and Retailing,,2020,Technology
Omnicom Group,211,"Advertising, marketing",,2020,Business Services
Loews,212,Insurance: Property and Casualty (Stock),,2020,Financials
Ecolab,213,Chemicals,,2020,Chemicals
Stryker,214,Medical Products and Equipment,,2020,Health Care
Estee Lauder,215,Household and Personal Products,,2020,Household Products
Goodyear Tire & Rubber,216,Motor Vehicles & Parts,,2020,Motor Vehicles & Parts
Truist Financial,217,Commercial Banks,,2020,Financials
Applied Materials,218,Semiconductors and Other Electronic Components,,2020,Technology
BlackRock,219,Securities,,2020,Financials
Stanley Black & Decker,220,"Home Equipment, Furnishings",,2020,Household Products
Freeport-McMoRan,221,"Mining, Crude-Oil Production",,2020,Energy
Texas Instruments,222,Semiconductors and Other Electronic Components,,2020,Technology
Biogen,223,Pharmaceuticals,,2020,Health Care
Parker-Hannifin,224,Industrial Machinery,,2020,Industrials
Reinsurance Group of America,225,"Insurance: Life, Health (stock)",,2020,Financials
Howmet Aerospace,226,Aerospace & Defense,,2020,Aerospace & Defense
Automatic Data Processing,227,Diversified Outsourcing Services,,2020,Business Services
Uber Technologies,228,Internet Services and Retailing,,2020,Technology
Illinois Tool Works,229,Industrial Machinery,,2020,Industrials
DaVita,230,Health Care: Medical Facilities,,2020,Health Care
Discover Financial Services,231,Commercial Banks,,2020,Financials
Land O'Lakes,232,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
VF,233,Apparel,,2020,Apparel
Corteva,234,Food Production,,2020,"Food, Beverages & Tobacco"
Las Vegas Sands,235,"Hotels, Casinos, Resorts",,2020,"Hotels, Restaurants & Leisure"
Textron,236,Aerospace & Defense,,2020,Aerospace & Defense
Kellogg,237,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
Guardian Life Ins. Co. of America,238,"Insurance: Life, Health (Mutual)",,2020,Financials
Qurate Retail,239,Internet Services and Retailing,,2020,Retailing
Core-Mark Holding,240,Wholesalers: Food and Grocery,,2020,Wholesalers
Community Health Systems,241,Health Care: Medical Facilities,,2020,Health Care
Kinder Morgan,242,Pipelines,,2020,Energy
BJ's Wholesale Club,243,General Merchandisers,,2020,Retailing
State Street,244,Commercial Banks,,2020,Financials
Ameriprise Financial,245,Diversified Financials,,2020,Financials
Global Partners,246,Wholesalers: Diversified,,2020,Wholesalers
United States Steel,247,Metals,,2020,Materials
Bath & Body Works,248,Specialty Retailers: Apparel,,2020,Retailing
MGM Resorts International,249,"Hotels, Casinos, Resorts",,2020,"Hotels, Restaurants & Leisure"
L3Harris Technologies,250,Aerospace & Defense,,2020,Aerospace & Defense
DISH Network,251,Telecommunications,,2020,Telecommunications
Lithia Motors,252,"Automotive Retailing, Services",,2020,Retailing
DTE Energy,253,Utilities: Gas and Electric,,2020,Energy
American Family Insurance Group,254,Insurance: Property and Casualty (Stock),,2020,Financials
Farmers Insurance Exchange,255,Insurance: Property and Casualty (Mutual),,2020,Financials
Consolidated Edison,256,Utilities: Gas and Electric,,2020,Energy
LKQ,257,Wholesalers: Diversified,,2020,Wholesalers
Sempra,258,Utilities: Gas and Electric,,2020,Energy
Edison International,259,Utilities: Gas and Electric,,2020,Energy
CenterPoint Energy,260,Utilities: Gas and Electric,,2020,Energy
Quanta Services,261,"Engineering, Construction",,2020,Engineering & Construction
Murphy USA,262,Specialty Retailers: Other,,2020,Retailing
Expedia Group,263,Internet Services and Retailing,,2020,Retailing
Group 1 Automotive,264,"Automotive Retailing, Services",,2020,Retailing
Bed Bath & Beyond,265,Specialty Retailers: Other,,2020,Retailing
Unum Group,266,"Insurance: Life, Health (stock)",,2020,Financials
CSX,267,Railroads,,2020,Transportation
AutoZone,268,Specialty Retailers: Other,,2020,Retailing
Pacific Life,269,"Insurance: Life, Health (stock)",,2020,Financials
Vistra,270,Energy,,2020,Energy
Charles Schwab,271,Securities,,2020,Financials
Crown Holdings,272,"Packaging, Containers",,2020,Materials
Ally Financial,273,Diversified Financials,,2020,Financials
Laboratory Corp. of America,274,Health Care: Pharmacy and Other Services,,2020,Health Care
Live Nation Entertainment,275,Entertainment,,2020,Media
Xcel Energy,276,Utilities: Gas and Electric,,2020,Energy
Corning,277,"Electronics, Electrical Equip.",,2020,Industrials
W.W. Grainger,278,Wholesalers: Diversified,,2020,Wholesalers
Ball,279,"Packaging, Containers",,2020,Materials
Fox,280,Entertainment,,2020,Media
Universal Health Services,281,Health Care: Medical Facilities,,2020,Health Care
Baxter International,282,Medical Products and Equipment,,2020,Health Care
Norfolk Southern,283,Railroads,,2020,Transportation
Navistar International,284,Construction and Farm Machinery,,2020,Industrials
Adobe,285,Computer Software,,2020,Technology
J.C. Penney,286,General Merchandisers,,2020,Retailing
Warner Bros. Discovery,287,Entertainment,,2020,Media
Keurig Dr Pepper,288,Beverages,,2020,"Food, Beverages & Tobacco"
Leidos Holdings,289,Information Technology Services,,2020,Technology
IQVIA Holdings,290,Health Care: Pharmacy and Other Services,,2020,Health Care
Reliance Steel & Aluminum,291,Metals,,2020,Materials
Nvidia,292,Semiconductors and Other Electronic Components,,2020,Technology
Entergy,293,Utilities: Gas and Electric,,2020,Energy
FirstEnergy,294,Utilities: Gas and Electric,,2020,Energy
eBay,295,Internet Services and Retailing,,2020,Technology
Boston Scientific,296,Medical Products and Equipment,,2020,Health Care
ODP,297,Specialty Retailers: Other,,2020,Retailing
Molson Coors Beverage,298,Beverages,,2020,"Food, Beverages & Tobacco"
Steel Dynamics,299,Metals,,2020,Materials
Mutual of Omaha Insurance,300,"Insurance: Life, Health (stock)",,2020,Financials
Sonic Automotive,301,"Automotive Retailing, Services",,2020,Retailing
Alcoa,302,Metals,,2020,Materials
Fidelity National Information Services,303,Financial Data Services,,2020,Business Services
Henry Schein,304,Wholesalers: Health Care,,2020,Health Care
Republic Services,305,Waste Management,,2020,Business Services
Liberty Media,306,Entertainment,,2020,Media
Peter Kiewit Sons',307,"Engineering, Construction",,2020,Engineering & Construction
Interpublic Group,308,"Advertising, marketing",,2020,Business Services
PulteGroup,309,Homebuilders,,2020,Engineering & Construction
AES,310,Utilities: Gas and Electric,,2020,Energy
Fiserv,311,Financial Data Services,,2020,Business Services
BorgWarner,312,Motor Vehicles & Parts,,2020,Motor Vehicles & Parts
Oneok,313,Pipelines,,2020,Energy
O'Reilly Automotive,314,Specialty Retailers: Other,,2020,Retailing
Assurant,315,Insurance: Property and Casualty (Stock),,2020,Financials
Newell Brands,316,"Home Equipment, Furnishings",,2020,Household Products
Public Service Enterprise Group,317,Utilities: Gas and Electric,,2020,Energy
News Corp.,318,"Publishing, Printing",,2020,Media
Calpine,319,Energy,,2020,Energy
Auto-Owners Insurance,320,Insurance: Property and Casualty (Mutual),,2020,Financials
Mohawk Industries,321,"Home Equipment, Furnishings",,2020,Household Products
Campbell Soup,322,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
PVH,322,Apparel,,2020,Apparel
NRG Energy,324,Energy,,2020,Energy
Fifth Third Bancorp,325,Commercial Banks,,2020,Financials
Hertz Global Holdings,326,"Automotive Retailing, Services",,2020,Retailing
Altice USA,327,Telecommunications,,2020,Telecommunications
Newmont,328,"Mining, Crude-Oil Production",,2020,Energy
Cheniere Energy,329,Energy,,2020,Energy
Advance Auto Parts,330,Specialty Retailers: Other,,2020,Retailing
Lam Research,331,Semiconductors and Other Electronic Components,,2020,Technology
Owens & Minor,332,Wholesalers: Health Care,,2020,Health Care
Equitable Holdings,333,"Insurance: Life, Health (stock)",,2020,Financials
Conagra Brands,334,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
Markel,335,Insurance: Property and Casualty (Stock),,2020,Financials
Jones Financial (Edward Jones),336,Securities,,2020,Financials
Hormel Foods,337,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
Hilton Worldwide Holdings,338,"Hotels, Casinos, Resorts",,2020,"Hotels, Restaurants & Leisure"
Univar Solutions,339,Wholesalers: Diversified,,2020,Wholesalers
United Rentals,340,Equipment Leasing,,2020,Business Services
Pioneer Natural Resources,341,"Mining, Crude-Oil Production",,2020,Energy
Delek US Holdings,342,Petroleum Refining,,2020,Energy
Eastman Chemical,343,Chemicals,,2020,Chemicals
EMCOR Group,344,"Engineering, Construction",,2020,Engineering & Construction
Avis Budget Group,345,"Automotive Retailing, Services",,2020,Retailing
J.B. Hunt Transport Services,346,"Trucking, Truck Leasing",,2020,Transportation
Xerox Holdings,347,"Computers, Office Equipment",,2020,Technology
Wayfair,348,Internet Services and Retailing,,2020,Retailing
KKR,349,Securities,,2020,Financials
AGCO,350,Construction and Farm Machinery,,2020,Industrials
Alleghany,351,Insurance: Property and Casualty (Stock),,2020,Financials
Icahn Enterprises,352,Diversified Financials,,2020,Financials
Voya Financial,353,Diversified Financials,,2020,Financials
Ryder System,354,"Trucking, Truck Leasing",,2020,Transportation
Air Products & Chemicals,355,Chemicals,,2020,Chemicals
Mosaic,356,Chemicals,,2020,Chemicals
Huntington Ingalls Industries,357,Aerospace & Defense,,2020,Aerospace & Defense
Berry Global Group,358,"Packaging, Containers",,2020,Materials
Anixter International,359,Wholesalers: Electronics and Office Equipment,,2020,Wholesalers
Alaska Air Group,360,Airlines,,2020,Transportation
Yum China Holdings,361,Food Services,,2020,"Hotels, Restaurants & Leisure"
Dick's Sporting Goods,362,Specialty Retailers: Other,,2020,Retailing
Caesars Holdings,363,"Hotels, Casinos, Resorts",,2020,"Hotels, Restaurants & Leisure"
Genworth Financial,364,"Insurance: Life, Health (stock)",,2020,Financials
Targa Resources,365,Pipelines,,2020,Energy
Coty,366,Household and Personal Products,,2020,Household Products
Dana,367,Motor Vehicles & Parts,,2020,Motor Vehicles & Parts
Thrivent Financial for Lutherans,368,"Insurance: Life, Health (Mutual)",,2020,Financials
Autoliv,369,Motor Vehicles & Parts,,2020,Motor Vehicles & Parts
SpartanNash,370,Wholesalers: Food and Grocery,,2020,Wholesalers
Eversource Energy,371,Utilities: Gas and Electric,,2020,Energy
Darden Restaurants,372,Food Services,,2020,"Hotels, Restaurants & Leisure"
Chesapeake Energy,373,"Mining, Crude-Oil Production",,2020,Energy
NOV,374,"Oil and Gas Equipment, Services",,2020,Energy
Fidelity National Financial,375,Insurance: Property and Casualty (Stock),,2020,Financials
Erie Insurance Group,376,Insurance: Property and Casualty (Mutual),,2020,Financials
Oshkosh,377,Construction and Farm Machinery,,2020,Industrials
Casey's General Stores,378,Specialty Retailers: Other,,2020,Retailing
WESCO International,379,Wholesalers: Diversified,,2020,Wholesalers
Tractor Supply,380,Specialty Retailers: Other,,2020,Retailing
CommScope Holding,381,Network and Other Communications Equipment,,2020,Technology
Huntsman,382,Chemicals,,2020,Chemicals
American Financial Group,383,Insurance: Property and Casualty (Stock),,2020,Financials
Masco,384,"Home Equipment, Furnishings",,2020,Household Products
Sanmina,385,Semiconductors and Other Electronic Components,,2020,Technology
Amphenol,386,Network and Other Communications Equipment,,2020,Technology
Williams,387,Pipelines,,2020,Energy
Westinghouse Air Brake Technologies,388,Industrial Machinery,,2020,Industrials
Expeditors Intl. of Washington,389,Transportation and Logistics,,2020,Transportation
Andersons,390,Food Production,,2020,"Food, Beverages & Tobacco"
Westlake,391,Chemicals,,2020,Chemicals
Constellation Brands,392,Beverages,,2020,"Food, Beverages & Tobacco"
Frontier Communications,393,Telecommunications,,2020,Telecommunications
JetBlue Airways,394,Airlines,,2020,Transportation
Citizens Financial Group,395,Commercial Banks,,2020,Financials
Raymond James Financial,396,Securities,,2020,Financials
Foot Locker,397,Specialty Retailers: Apparel,,2020,Retailing
Hershey,398,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
Zimmer Biomet Holdings,399,Medical Products and Equipment,,2020,Health Care
Cincinnati Financial,400,Insurance: Property and Casualty (Stock),,2020,Financials
Western & Southern Financial Group,401,"Insurance: Life, Health (Mutual)",,2020,Financials
W.R. Berkley,402,Insurance: Property and Casualty (Stock),,2020,Financials
Motorola Solutions,403,Network and Other Communications Equipment,,2020,Technology
Thor Industries,404,Motor Vehicles & Parts,,2020,Motor Vehicles & Parts
Regeneron Pharmaceuticals,405,Pharmaceuticals,,2020,Health Care
Spirit AeroSystems Holdings,406,Aerospace & Defense,,2020,Aerospace & Defense
J.M. Smucker,407,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
PPL,408,Utilities: Gas and Electric,,2020,Energy
Insight Enterprises,409,Information Technology Services,,2020,Technology
Quest Diagnostics,410,Health Care: Pharmacy and Other Services,,2020,Health Care
KeyCorp,411,Commercial Banks,,2020,Financials
Veritiv,412,Wholesalers: Diversified,,2020,Wholesalers
DCP Midstream,413,Pipelines,,2020,Energy
American Tower,414,Real estate,,2020,Financials
Graybar Electric,415,Wholesalers: Diversified,,2020,Wholesalers
WEC Energy Group,416,Utilities: Gas and Electric,,2020,Energy
NVR,417,Homebuilders,,2020,Engineering & Construction
Ulta Beauty,418,Specialty Retailers: Other,,2020,Retailing
Devon Energy,419,"Mining, Crude-Oil Production",,2020,Energy
Blackstone,420,Diversified Financials,,2020,Financials
Dean Foods,421,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
Fortive,422,Industrial Machinery,,2020,Industrials
UGI,423,Energy,,2020,Energy
Burlington Stores,424,Specialty Retailers: Apparel,,2020,Retailing
Builders FirstSource,425,"Building Materials, Glass",,2020,Materials
Toll Brothers,426,Homebuilders,,2020,Engineering & Construction
Old Republic International,427,Insurance: Property and Casualty (Stock),,2020,Financials
Asbury Automotive Group,428,"Automotive Retailing, Services",,2020,Retailing
Arthur J. Gallagher,429,Diversified Financials,,2020,Financials
MasTec,430,"Engineering, Construction",,2020,Engineering & Construction
Owens Corning,431,"Building Materials, Glass",,2020,Materials
Magellan Health,432,Health Care: Insurance and Managed Care,,2020,Health Care
Dover,433,Industrial Machinery,,2020,Industrials
Beacon Roofing Supply,434,Wholesalers: Diversified,,2020,Wholesalers
Avery Dennison,435,"Packaging, Containers",,2020,Materials
Hanesbrands,436,Apparel,,2020,Apparel
Packaging Corp. of America,437,"Packaging, Containers",,2020,Materials
M&T Bank,438,Commercial Banks,,2020,Financials
NCR,439,"Computers, Office Equipment",,2020,Technology
Northern Trust,440,Commercial Banks,,2020,Financials
Cintas,441,Diversified Outsourcing Services,,2020,Business Services
Polaris,442,Transportation Equipment,,2020,Transportation
CMS Energy,443,Utilities: Gas and Electric,,2020,Energy
Seaboard,444,Food Production,,2020,"Food, Beverages & Tobacco"
Intuit,445,Computer Software,,2020,Technology
Regions Financial,446,Commercial Banks,,2020,Financials
FM Global,447,Insurance: Property and Casualty (Stock),,2020,Financials
Advanced Micro Devices,448,Semiconductors and Other Electronic Components,,2020,Technology
Ovintiv,449,"Mining, Crude-Oil Production",,2020,Energy
Booz Allen Hamilton Holding,450,Information Technology Services,,2020,Technology
S&P Global,451,Financial Data Services,,2020,Business Services
Rockwell Automation,452,"Electronics, Electrical Equip.",,2020,Industrials
O-I Glass,453,"Packaging, Containers",,2020,Materials
Wynn Resorts,454,"Hotels, Casinos, Resorts",,2020,"Hotels, Restaurants & Leisure"
Securian Financial Group,455,"Insurance: Life, Health (stock)",,2020,Financials
Bread Financial Holdings,456,Financial Data Services,,2020,Business Services
Brighthouse Financial,457,"Insurance: Life, Health (stock)",,2020,Financials
Weyerhaeuser,457,Forest and Paper Products,,2020,Materials
Intercontinental Exchange,459,Securities,,2020,Financials
American Axle & Manufacturing,460,Motor Vehicles & Parts,,2020,Motor Vehicles & Parts
Hess,461,"Mining, Crude-Oil Production",,2020,Energy
ABM Industries,462,Diversified Outsourcing Services,,2020,Business Services
Activision Blizzard,463,Entertainment,,2020,Media
GameStop,464,Specialty Retailers: Other,,2020,Retailing
APA,465,"Mining, Crude-Oil Production",,2020,Energy
Science Applications International,466,Information Technology Services,,2020,Technology
AK Steel Holding,467,Metals,,2020,Materials
Dillard's,468,General Merchandisers,,2020,Retailing
Ralph Lauren,469,Apparel,,2020,Apparel
Celanese,470,Chemicals,,2020,Chemicals
R.R. Donnelley & Sons,471,"Publishing, Printing",,2020,Media
Zoetis,472,Pharmaceuticals,,2020,Health Care
Mahwah Bergen Retail Group,473,Specialty Retailers: Apparel,,2020,Retailing
Clorox,474,Household and Personal Products,,2020,Household Products
Ingredion,475,Food Production,,2020,"Food, Beverages & Tobacco"
First American Financial,476,Insurance: Property and Casualty (Stock),,2020,Financials
Graphic Packaging Holding,477,"Packaging, Containers",,2020,Materials
HD Supply Holdings,478,Wholesalers: Diversified,,2020,Wholesalers
NetApp,478,"Computers, Office Equipment",,2020,Technology
TravelCenters of America,480,Specialty Retailers: Other,,2020,Retailing
Olin,481,Chemicals,,2020,Chemicals
Robert Half International,482,Temporary Help,,2020,Business Services
EnLink Midstream,483,Pipelines,,2020,Energy
Avantor,484,"Scientific,Photographic and Control Equipment",,2020,Technology
Tapestry,485,Apparel,,2020,Apparel
TD Ameritrade Holding,486,Securities,,2020,Financials
Analog Devices,487,Semiconductors and Other Electronic Components,,2020,Technology
Ameren,488,Utilities: Gas and Electric,,2020,Energy
Williams-Sonoma,489,Specialty Retailers: Other,,2020,Retailing
Anywhere Real Estate,490,Real estate,,2020,Financials
Commercial Metals,491,Metals,,2020,Materials
Rush Enterprises,492,"Automotive Retailing, Services",,2020,Retailing
Franklin Resources,493,Securities,,2020,Financials
Fortune Brands Innovations,494,"Home Equipment, Furnishings",,2020,Household Products
Levi Strauss,495,Apparel,,2020,Apparel
Crown Castle,496,Real estate,,2020,Financials
Simon Property Group,497,Real estate,,2020,Financials
Cerner,498,Health Care: Pharmacy and Other Services,,2020,Health Care
Post Holdings,499,Food Consumer Products,,2020,"Food, Beverages & Tobacco"
Huntington Bancshares,500,Commercial Banks,,2020,Financials
Walmart,1,General Merchandisers,,2021,Retailing
Amazon,2,Internet Services and Retailing,,2021,Retailing
Apple,3,"Computers, Office Equipment",,2021,Technology
CVS Health,4,Health Care: Pharmacy and Other Services,,2021,Health Care
UnitedHealth Group,5,Health Care: Insurance and Managed Care,,2021,Health Care
Berkshire Hathaway,6,Insurance: Property and Casualty (Stock),,2021,Financials
McKesson,7,Wholesalers: Health Care,,2021,Health Care
AmerisourceBergen,8,Wholesalers: Health Care,,2021,Health Care
Alphabet,9,Internet Services and Retailing,,2021,Technology
Exxon Mobil,10,Petroleum Refining,,2021,Energy
AT&T,11,Telecommunications,,2021,Telecommunications
Costco Wholesale,12,General Merchandisers,,2021,Retailing
Cigna,13,Health Care: Pharmacy and Other Services,,2021,Health Care
Cardinal Health,14,Wholesalers: Health Care,,2021,Health Care
Microsoft,15,Computer Software,,2021,Technology
Walgreens Boots Alliance,16,Food & Drug Stores,,2021,Food & Drug Stores
Kroger,17,Food & Drug Stores,,2021,Food & Drug Stores
Home Depot,18,Specialty Retailers: Other,,2021,Retailing
JPMorgan Chase,19,Commercial Banks,,2021,Financials
Verizon Communications,20,Telecommunications,,2021,Telecommunications
Ford Motor,21,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
General Motors,22,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
Elevance Health,23,Health Care: Insurance and Managed Care,,2021,Health Care
Centene,24,Health Care: Insurance and Managed Care,,2021,Health Care
Fannie Mae,25,Diversified Financials,,2021,Financials
Comcast,26,Telecommunications,,2021,Telecommunications
Chevron,27,Petroleum Refining,,2021,Energy
Dell Technologies,28,"Computers, Office Equipment",,2021,Technology
Bank of America,29,Commercial Banks,,2021,Financials
Target,30,General Merchandisers,,2021,Retailing
Lowe's,31,Specialty Retailers: Other,,2021,Retailing
Marathon Petroleum,32,Petroleum Refining,,2021,Energy
Citigroup,33,Commercial Banks,,2021,Financials
Meta Platforms,34,Internet Services and Retailing,,2021,Technology
UPS,35,"Mail, Package, and Freight Delivery",,2021,Transportation
Johnson & Johnson,36,Pharmaceuticals,,2021,Health Care
Wells Fargo,37,Commercial Banks,,2021,Financials
General Electric,38,Industrial Machinery,,2021,Industrials
State Farm Insurance,39,Insurance: Property and Casualty (Mutual),,2021,Financials
Intel,40,Semiconductors and Other Electronic Components,,2021,Technology
Humana,41,Health Care: Insurance and Managed Care,,2021,Health Care
IBM,42,Information Technology Services,,2021,Technology
Procter & Gamble,43,Household and Personal Products,,2021,Household Products
PepsiCo,44,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
FedEx,45,"Mail, Package, and Freight Delivery",,2021,Transportation
MetLife,46,"Insurance: Life, Health (Stock)",,2021,Financials
Freddie Mac,47,Diversified Financials,,2021,Financials
Phillips 66,48,Petroleum Refining,,2021,Energy
Lockheed Martin,49,Aerospace & Defense,,2021,Aerospace & Defense
Walt Disney,50,Entertainment,,2021,Media
Archer Daniels Midland,51,Food Production,,2021,"Food, Beverages & Tobacco"
Albertsons,52,Food & Drug Stores,,2021,Food & Drug Stores
Valero Energy,53,Petroleum Refining,,2021,Energy
Boeing,54,Aerospace & Defense,,2021,Aerospace & Defense
Prudential Financial,55,"Insurance: Life, Health (Stock)",,2021,Financials
HP,56,"Computers, Office Equipment",,2021,Technology
Raytheon Technologies,57,Aerospace & Defense,,2021,Aerospace & Defense
StoneX Group,58,Diversified Financials,,2021,Financials
Goldman Sachs Group,59,Commercial Banks,,2021,Financials
Sysco,60,Wholesalers: Food and Grocery,,2021,Wholesalers
Morgan Stanley,61,Commercial Banks,,2021,Financials
HCA Healthcare,62,Health Care: Medical Facilities,,2021,Health Care
Cisco Systems,63,Network and Other Communications Equipment,,2021,Technology
Charter Communications,64,Telecommunications,,2021,Telecommunications
Merck,65,Pharmaceuticals,,2021,Health Care
Best Buy,66,Specialty Retailers: Other,,2021,Retailing
New York Life Insurance,67,"Insurance: Life, Health (Mutual)",,2021,Financials
AbbVie,68,Pharmaceuticals,,2021,Health Care
Publix Super Markets,69,Food & Drug Stores,,2021,Food & Drug Stores
Allstate,70,Insurance: Property and Casualty (Stock),,2021,Financials
Liberty Mutual Insurance Group,71,Insurance: Property and Casualty (Stock),,2021,Financials
AIG,72,Insurance: Property and Casualty (Stock),,2021,Financials
Tyson Foods,73,Food Production,,2021,"Food, Beverages & Tobacco"
Progressive,74,Insurance: Property and Casualty (Stock),,2021,Financials
Bristol-Myers Squibb,75,Pharmaceuticals,,2021,Health Care
Nationwide,76,Insurance: Property and Casualty (Mutual),,2021,Financials
Pfizer,77,Pharmaceuticals,,2021,Health Care
Caterpillar,78,Construction and Farm Machinery,,2021,Industrials
TIAA,79,"Insurance: Life, Health (Mutual)",,2021,Financials
Oracle,80,Computer Software,,2021,Technology
Energy Transfer,81,Pipelines,,2021,Energy
Dow,82,Chemicals,,2021,Chemicals
American Express,83,Diversified Financials,,2021,Financials
General Dynamics,84,Aerospace & Defense,,2021,Aerospace & Defense
Nike,85,Apparel,,2021,Apparel
Northrop Grumman,86,Aerospace & Defense,,2021,Aerospace & Defense
USAA,87,Insurance: Property and Casualty (Stock),,2021,Financials
Deere,88,Construction and Farm Machinery,,2021,Industrials
Abbott Laboratories,89,Medical Products and Equipment,,2021,Health Care
Northwestern Mutual,90,"Insurance: Life, Health (Mutual)",,2021,Financials
Dollar General,91,Specialty Retailers: Other,,2021,Retailing
Exelon,92,Utilities: Gas and Electric,,2021,Energy
Coca-Cola,93,Beverages,,2021,"Food, Beverages & Tobacco"
Honeywell International,94,"Electronics, Electrical Equip.",,2021,Industrials
Thermo Fisher Scientific,95,"Scientific,Photographic and Control Equipment",,2021,Technology
3M,96,Chemicals,,2021,Chemicals
TJX,97,Specialty Retailers: Apparel,,2021,Retailing
Travelers,98,Insurance: Property and Casualty (Stock),,2021,Financials
Capital One Financial,99,Commercial Banks,,2021,Financials
Tesla,100,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
Philip Morris International,101,Tobacco,,2021,"Food, Beverages & Tobacco"
Arrow Electronics,102,Wholesalers: Electronics and Office Equipment,,2021,Wholesalers
CHS,103,Food Production,,2021,"Food, Beverages & Tobacco"
Jabil,104,Semiconductors and Other Electronic Components,,2021,Technology
Enterprise Products Partners,105,Pipelines,,2021,Energy
Hewlett Packard Enterprise,106,"Computers, Office Equipment",,2021,Technology
United Natural Foods,107,Wholesalers: Food and Grocery,,2021,Wholesalers
Mondelez International,108,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Paramount Global,109,Entertainment,,2021,Media
Kraft Heinz,110,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Dollar Tree,111,Specialty Retailers: Other,,2021,Retailing
Amgen,112,Pharmaceuticals,,2021,Health Care
U.S. Bancorp,113,Commercial Banks,,2021,Financials
Performance Food Group,114,Wholesalers: Food and Grocery,,2021,Wholesalers
Netflix,115,Entertainment,,2021,Media
Gilead Sciences,116,Pharmaceuticals,,2021,Health Care
TD Synnex,117,Wholesalers: Electronics and Office Equipment,,2021,Wholesalers
Eli Lilly,118,Pharmaceuticals,,2021,Health Care
Truist Financial,119,Commercial Banks,,2021,Financials
PNC Financial Services Group,120,Commercial Banks,,2021,Financials
Broadcom,121,Semiconductors and Other Electronic Components,,2021,Technology
CBRE Group,122,Real estate,,2021,Financials
Massachusetts Mutual Life Insurance,123,"Insurance: Life, Health (Mutual)",,2021,Financials
Qualcomm,124,Semiconductors and Other Electronic Components,,2021,Technology
Starbucks,125,Food Services,,2021,"Hotels, Restaurants & Leisure"
Duke Energy,126,Utilities: Gas and Electric,,2021,Energy
Plains GP Holdings,127,Pipelines,,2021,Energy
US Foods Holding,128,Wholesalers: Food and Grocery,,2021,Wholesalers
Lennar,129,Homebuilders,,2021,Engineering & Construction
Danaher,130,Medical Products and Equipment,,2021,Health Care
Aflac,131,"Insurance: Life, Health (Stock)",,2021,Financials
Rite Aid,132,Food & Drug Stores,,2021,Food & Drug Stores
Visa,133,Financial Data Services,,2021,Business Services
PayPal Holdings,134,Financial Data Services,,2021,Business Services
Micron Technology,135,Semiconductors and Other Electronic Components,,2021,Technology
CarMax,136,"Automotive Retailing, Services",,2021,Retailing
Salesforce,137,Computer Software,,2021,Technology
Altria Group,138,Tobacco,,2021,"Food, Beverages & Tobacco"
Lumen Technologies,139,Telecommunications,,2021,Telecommunications
Baker Hughes,140,"Oil and Gas Equipment, Services",,2021,Energy
International Paper,141,"Packaging, Containers",,2021,Materials
Hartford Financial Services Group,142,Insurance: Property and Casualty (Stock),,2021,Financials
Penske Automotive Group,143,"Automotive Retailing, Services",,2021,Retailing
DuPont,144,Chemicals,,2021,Chemicals
AutoNation,145,"Automotive Retailing, Services",,2021,Retailing
Southern,146,Utilities: Gas and Electric,,2021,Energy
World Fuel Services,147,Energy,,2021,Energy
D.R. Horton,148,Homebuilders,,2021,Engineering & Construction
Nucor,149,Metals,,2021,Materials
Cummins,150,Industrial Machinery,,2021,Industrials
NGL Energy Partners,151,Pipelines,,2021,Energy
DXC Technology,152,Information Technology Services,,2021,Technology
Union Pacific,153,Railroads,,2021,Transportation
Whirlpool,154,"Electronics, Electrical Equip.",,2021,Industrials
Molina Healthcare,155,Health Care: Insurance and Managed Care,,2021,Health Care
ConocoPhillips,156,"Mining, Crude-Oil Production",,2021,Energy
McDonald's,157,Food Services,,2021,"Hotels, Restaurants & Leisure"
Kimberly-Clark,158,Household and Personal Products,,2021,Household Products
Paccar,159,Construction and Farm Machinery,,2021,Industrials
