name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Hasbro,496,2022,"Toys, Sporting Goods",Household Products,RI,Pawtucket,41.8789531,-71.3821203,6640.0,11384.0,11.4,6420.0,6.4,429.0,0.4
Roper Technologies,497,2022,Computer Software,Technology,FL,Sarasota,27.3365805,-82.5308545,19300.0,49869.0,49.9,6416.0,6.4,1153.0,1.2
ARKO,498,2022,Specialty Retailers: Other,Retailing,VA,Richmond,37.5385087,-77.43428,11236.0,1134.0,1.1,6413.0,6.4,59.0,0.1
Frontier Communications,499,2022,Telecommunications,Telecommunications,CT,Norwalk,41.1175966,-73.4078968,15640.0,6763.0,6.8,6411.0,6.4,,
Ameren,500,2022,Utilities: Gas and Electric,Energy,MO,St. Louis,38.6280278,-90.1910154,9116.0,24199.0,24.2,6394.0,6.4,990.0,1.0
Walmart,1,2023,General Merchandisers,Retailing,AR,Bentonville,36.3728538,-94.2088172,2100000.0,397475.0,397.5,611289.0,611.3,11680.0,11.7
Amazon,2,2023,Internet Services and Retailing,Retailing,WA,Seattle,47.6038321,-122.330062,1541000.0,1058440.0,1058.4,513983.0,514.0,2722.0,2.7
Exxon Mobil,3,2023,Petroleum Refining,Energy,TX,Irving,32.8295183,-96.9442177,62000.0,446424.0,446.4,413680.0,413.7,55740.0,55.7
Apple,4,2023,"Computers, Office Equipment",Technology,CA,Cupertino,37.3228934,-122.0322895,164000.0,2609039.0,2609.0,394328.0,394.3,99803.0,99.8
UnitedHealth Group,5,2023,Health Care: Insurance and Managed Care,Health Care,MN,Minnetonka,44.9405086,-93.4638936,400000.0,440854.0,440.9,324162.0,324.2,20120.0,20.1
CVS Health,6,2023,Health Care: Pharmacy and Other Services,Health Care,RI,Woonsocket,42.0028761,-71.5147839,259500.0,95422.0,95.4,322467.0,322.5,4149.0,4.1
Berkshire Hathaway,7,2023,Insurance: Property and Casualty (Stock),Financials,NE,Omaha,41.2587459,-95.9383758,383000.0,675657.0,675.7,302089.0,302.1,22819.0,22.8
Alphabet,8,2023,Internet Services and Retailing,Technology,CA,Mountain View,37.3893889,-122.0832101,190234.0,1330201.0,1330.2,282836.0,282.8,59972.0,60.0
McKesson,9,2023,Wholesalers: Health Care,Health Care,TX,Irving,32.8295183,-96.9442177,66500.0,48757.0,48.8,263966.0,264.0,1114.0,1.1
Chevron,10,2023,Petroleum Refining,Energy,CA,San Ramon,37.7648021,-121.9544387,43846.0,311093.0,311.1,246252.0,246.3,35465.0,35.5
AmerisourceBergen,11,2023,Wholesalers: Health Care,Health Care,PA,Conshohocken,40.0792766,-75.3015714,41500.0,32384.0,32.4,238587.0,238.6,1699.0,1.7
Costco Wholesale,12,2023,General Merchandisers,Retailing,WA,Issaquah,47.5348778,-122.0432974,304000.0,220354.0,220.4,226954.0,227.0,5844.0,5.8
Microsoft,13,2023,Computer Software,Technology,WA,Redmond,47.6694141,-122.1238767,221000.0,2146049.0,2146.0,198270.0,198.3,72738.0,72.7
Cardinal Health,14,2023,Wholesalers: Health Care,Health Care,OH,Dublin,40.0992294,-83.1140771,46035.0,19452.0,19.5,181364.0,181.4,933.0,0.9
Cigna,15,2023,Health Care: Pharmacy and Other Services,Health Care,CT,Bloomfield,41.826488,-72.7300945,70231.0,75901.0,75.9,180516.0,180.5,6668.0,6.7
Marathon Petroleum,16,2023,Petroleum Refining,Energy,OH,Findlay,41.0413873,-83.6503982,17800.0,59544.0,59.5,180012.0,180.0,14516.0,14.5
Phillips 66,17,2023,Petroleum Refining,Energy,TX,Houston,29.7589382,-95.3676974,13000.0,46727.0,46.7,175702.0,175.7,11024.0,11.0
Valero Energy,18,2023,Petroleum Refining,Energy,TX,San Antonio,29.4246002,-98.4951405,9743.0,51351.0,51.4,171189.0,171.2,11528.0,11.5
Ford Motor,19,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Dearborn,42.3222599,-83.1763145,173000.0,50400.0,50.4,158057.0,158.1,1981.0,2.0
Home Depot,20,2023,Specialty Retailers: Other,Retailing,GA,Atlanta,33.7489924,-84.3902644,471600.0,299534.0,299.5,157403.0,157.4,17105.0,17.1
General Motors,21,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,42.3315509,-83.0466403,167000.0,51155.0,51.2,156735.0,156.7,9934.0,9.9
Elevance Health,22,2023,Health Care: Insurance and Managed Care,Health Care,IN,Indianapolis,39.7683331,-86.1583502,102300.0,109098.0,109.1,156595.0,156.6,6025.0,6.0
JPMorgan Chase,23,2023,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,293723.0,383549.0,383.5,154792.0,154.8,37676.0,37.7
Kroger,24,2023,Food & Drug Stores,Food & Drug Stores,OH,Cincinnati,39.1014537,-84.5124602,430000.0,35421.0,35.4,148258.0,148.3,2244.0,2.2
Centene,25,2023,Health Care: Insurance and Managed Care,Health Care,MO,St. Louis,38.6280278,-90.1910154,74300.0,34810.0,34.8,144547.0,144.5,1202.0,1.2
Verizon Communications,26,2023,Telecommunications,Telecommunications,NY,New York,40.7127281,-74.0060152,117100.0,163333.0,163.3,136835.0,136.8,21256.0,21.3
Walgreens Boots Alliance,27,2023,Food & Drug Stores,Food & Drug Stores,IL,Deerfield,42.1711365,-87.8445119,262500.0,29836.0,29.8,132703.0,132.7,4337.0,4.3
Fannie Mae,28,2023,Diversified Financials,Financials,DC,Washington,38.8950368,-77.0365427,8000.0,475.0,0.5,121596.0,121.6,12923.0,12.9
Comcast,29,2023,Telecommunications,Telecommunications,PA,Philadelphia,39.9527237,-75.1635262,186000.0,159831.0,159.8,121427.0,121.4,5370.0,5.4
AT&T,30,2023,Telecommunications,Telecommunications,TX,Dallas,32.7762719,-96.7968559,160700.0,137250.0,137.2,120741.0,120.7,8524.0,8.5
Meta Platforms,31,2023,Internet Services and Retailing,Technology,CA,Menlo Park,37.4519671,-122.177992,86482.0,549484.0,549.5,116609.0,116.6,23200.0,23.2
Bank of America,32,2023,Commercial Banks,Financials,NC,Charlotte,35.2272086,-80.8430827,216823.0,228780.0,228.8,115053.0,115.1,27528.0,27.5
Target,33,2023,General Merchandisers,Retailing,MN,Minneapolis,44.9772995,-93.2654692,440000.0,76250.0,76.2,109120.0,109.1,2780.0,2.8
Dell Technologies,34,2023,"Computers, Office Equipment",Technology,TX,Round Rock,30.5085915,-97.6788056,133000.0,29402.0,29.4,102301.0,102.3,2442.0,2.4
Archer Daniels Midland,35,2023,Food Production,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,41181.0,43530.0,43.5,101556.0,101.6,4340.0,4.3
Citigroup,36,2023,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,238104.0,91270.0,91.3,101078.0,101.1,14845.0,14.8
UPS,37,2023,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,33.7489924,-84.3902644,404700.0,166189.0,166.2,100338.0,100.3,11548.0,11.5
Pfizer,38,2023,Pharmaceuticals,Health Care,NY,New York,40.7127281,-74.0060152,83000.0,230292.0,230.3,100330.0,100.3,31372.0,31.4
Lowe's,39,2023,Specialty Retailers: Other,Retailing,NC,Mooresville,35.5848596,-80.8100724,244500.0,119253.0,119.3,97059.0,97.1,6437.0,6.4
Johnson & Johnson,40,2023,Pharmaceuticals,Health Care,NJ,New Brunswick,40.4862174,-74.4518173,152700.0,483576.0,483.6,94943.0,94.9,17941.0,17.9
FedEx,41,2023,"Mail, Package, and Freight Delivery",Transportation,TN,Memphis,35.1460249,-90.0517638,464400.0,57431.0,57.4,93512.0,93.5,3826.0,3.8
Humana,42,2023,Health Care: Insurance and Managed Care,Health Care,KY,Louisville,38.2542376,-85.759407,67100.0,60719.0,60.7,92870.0,92.9,2806.0,2.8
Energy Transfer,43,2023,Pipelines,Energy,TX,Dallas,32.7762719,-96.7968559,12565.0,38590.0,38.6,89876.0,89.9,4756.0,4.8
State Farm Insurance,44,2023,Insurance: Property and Casualty (Mutual),Financials,IL,Bloomington,40.4797828,-88.9939147,60519.0,,,89328.0,89.3,6654.0,6.7
Freddie Mac,45,2023,Diversified Financials,Financials,VA,McLean,38.9342888,-77.1776327,7819.0,266.0,0.3,86717.0,86.7,9327.0,9.3
PepsiCo,46,2023,Food Consumer Products,"Food, Beverages & Tobacco",NY,Purchase,41.0409305,-73.7145746,315000.0,251085.0,251.1,86392.0,86.4,8910.0,8.9
Wells Fargo,47,2023,Commercial Banks,Financials,CA,San Francisco,37.7792588,-122.4193286,238000.0,141188.0,141.2,82859.0,82.9,13182.0,13.2
Walt Disney,48,2023,Entertainment,Media,CA,Burbank,34.1812089,-118.307201,195800.0,182920.0,182.9,82722.0,82.7,3145.0,3.1
ConocoPhillips,49,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,9500.0,120777.0,120.8,82156.0,82.2,18680.0,18.7
Tesla,50,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,TX,Austin,30.2711286,-97.7436995,127855.0,656425.0,656.4,81462.0,81.5,12556.0,12.6
Procter & Gamble,51,2023,Household and Personal Products,Household Products,OH,Cincinnati,39.1014537,-84.5124602,106000.0,350781.0,350.8,80187.0,80.2,14742.0,14.7
General Electric,52,2023,Industrial Machinery,Industrials,MA,Boston,42.3554334,-71.060511,172000.0,104231.0,104.2,76555.0,76.6,225.0,0.2
Albertsons,53,2023,Food & Drug Stores,Food & Drug Stores,ID,Boise,43.6008183,-116.24210864118032,195750.0,11132.0,11.1,71887.0,71.9,1620.0,1.6
MetLife,54,2023,"Insurance: Life, Health (Stock)",Financials,NY,New York,40.7127281,-74.0060152,45000.0,44867.0,44.9,69898.0,69.9,2539.0,2.5
Goldman Sachs Group,55,2023,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,48500.0,113964.0,114.0,68711.0,68.7,11261.0,11.3
Sysco,56,2023,Wholesalers: Food and Grocery,Wholesalers,TX,Houston,29.7589382,-95.3676974,70510.0,39202.0,39.2,68636.0,68.6,1359.0,1.4
Raytheon Technologies,57,2023,Aerospace & Defense,Aerospace & Defense,VA,Arlington,38.8769326,-77.0893094,182000.0,143292.0,143.3,67074.0,67.1,5197.0,5.2
Boeing,58,2023,Aerospace & Defense,Aerospace & Defense,VA,Arlington,38.8769326,-77.0893094,156000.0,127283.0,127.3,66608.0,66.6,4935.0,4.9
StoneX Group,59,2023,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,3615.0,2138.0,2.1,66036.0,66.0,207.0,0.2
Lockheed Martin,60,2023,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,38.9846816,-77.0942447,116000.0,120319.0,120.3,65984.0,66.0,5732.0,5.7
Morgan Stanley,61,2023,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,82427.0,147674.0,147.7,65936.0,65.9,11029.0,11.0
Intel,62,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,131900.0,136268.0,136.3,63054.0,63.1,8014.0,8.0
HP,63,2023,"Computers, Office Equipment",Technology,CA,Palo Alto,37.4443293,-122.1598465,58000.0,28919.0,28.9,62983.0,63.0,3203.0,3.2
TD Synnex,64,2023,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,37.5482697,-121.988571,28500.0,9061.0,9.1,62344.0,62.3,651.0,0.7
IBM,65,2023,Information Technology Services,Technology,NY,Armonk,41.1264847,-73.7139777,303100.0,118913.0,118.9,60530.0,60.5,1639.0,1.6
HCA Healthcare,66,2023,Health Care: Medical Facilities,Health Care,TN,Nashville,36.1622767,-86.7742984,250500.0,73107.0,73.1,60233.0,60.2,5643.0,5.6
Prudential Financial,67,2023,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,40.735657,-74.1723667,39583.0,30363.0,30.4,60050.0,60.0,1438.0,1.4
Caterpillar,68,2023,Construction and Farm Machinery,Industrials,TX,Irving,32.8295183,-96.9442177,109100.0,118161.0,118.2,59427.0,59.4,6705.0,6.7
Merck,69,2023,Pharmaceuticals,Health Care,NJ,Rahway,40.6081591,-74.2776468,68000.0,270081.0,270.1,59283.0,59.3,14519.0,14.5
World Fuel Services,70,2023,Energy,Energy,FL,Miami,25.7741728,-80.19362,5214.0,1585.0,1.6,59043.0,59.0,114.0,0.1
New York Life Insurance,71,2023,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,15050.0,,,58445.0,58.4,1127.0,1.1
Enterprise Products Partners,72,2023,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,7300.0,56224.0,56.2,58186.0,58.2,5490.0,5.5
AbbVie,73,2023,Pharmaceuticals,Health Care,IL,North Chicago,42.327724,-87.8394189,50000.0,281151.0,281.2,58054.0,58.1,11836.0,11.8
Plains GP Holdings,74,2023,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,4100.0,2551.0,2.6,57342.0,57.3,168.0,0.2
Dow,75,2023,Chemicals,Chemicals,MI,Midland,31.83688,-102.0103767,37800.0,38812.0,38.8,56902.0,56.9,4582.0,4.6
AIG,76,2023,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,26200.0,36948.0,36.9,56437.0,56.4,10276.0,10.3
American Express,77,2023,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,77300.0,122734.0,122.7,55625.0,55.6,7514.0,7.5
Publix Super Markets,78,2023,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,28.0394654,-81.9498042,242000.0,,,54942.0,54.9,2918.0,2.9
Charter Communications,79,2023,Telecommunications,Telecommunications,CT,Stamford,41.0534302,-73.5387341,101700.0,60477.0,60.5,54022.0,54.0,5055.0,5.1
Tyson Foods,80,2023,Food Production,"Food, Beverages & Tobacco",AR,Springdale,36.1867442,-94.1288142,142000.0,21096.0,21.1,53282.0,53.3,3238.0,3.2
Deere,81,2023,Construction and Farm Machinery,Industrials,IL,Moline,41.5058344,-90.5136642,82239.0,122346.0,122.3,52577.0,52.6,7131.0,7.1
Cisco Systems,82,2023,Network and Other Communications Equipment,Technology,CA,San Jose,37.3361663,-121.890591,83300.0,214109.0,214.1,51557.0,51.6,11812.0,11.8
Nationwide,83,2023,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,39.9622601,-83.0007065,24791.0,,,51450.0,51.4,988.0,1.0
Allstate,84,2023,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,42.128704,-87.8265089,54250.0,29180.0,29.2,51412.0,51.4,1311.0,1.3
Delta Air Lines,85,2023,Airlines,Transportation,GA,Atlanta,33.7489924,-84.3902644,95000.0,22392.0,22.4,50582.0,50.6,1318.0,1.3
Liberty Mutual Insurance Group,86,2023,Insurance: Property and Casualty (Stock),Financials,MA,Boston,42.3554334,-71.060511,50000.0,,,49956.0,50.0,414.0,0.4
TJX,87,2023,Specialty Retailers: Apparel,Retailing,MA,Framingham,42.2773177,-71.4165905,329000.0,90315.0,90.3,49936.0,49.9,3498.0,3.5
Progressive,88,2023,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,41.5595437,-81.4439274,55063.0,83743.0,83.7,49611.0,49.6,722.0,0.7
American Airlines Group,89,2023,Airlines,Transportation,TX,Fort Worth,32.753177,-97.3327459,129700.0,9629.0,9.6,48971.0,49.0,127.0,0.1
CHS,90,2023,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,44.8479039,-93.0428119,10014.0,,,47792.0,47.8,1679.0,1.7
Performance Food Group,91,2023,Wholesalers: Food and Grocery,Wholesalers,VA,Richmond,37.5385087,-77.43428,34825.0,9422.0,9.4,47194.0,47.2,113.0,0.1
PBF Energy,92,2023,Petroleum Refining,Energy,NJ,Parsippany,40.8578772,-74.4259866,3616.0,5589.0,5.6,46830.0,46.8,2877.0,2.9
Nike,93,2023,Apparel,Apparel,OR,Beaverton,45.4871723,-122.80378,79100.0,190161.0,190.2,46710.0,46.7,6046.0,6.0
Best Buy,94,2023,Specialty Retailers: Other,Retailing,MN,Richfield,44.8766431,-93.2877877,71100.0,17066.0,17.1,46298.0,46.3,1419.0,1.4
Bristol-Myers Squibb,95,2023,Pharmaceuticals,Health Care,NY,New York,40.7127281,-74.0060152,34300.0,145780.0,145.8,46159.0,46.2,6327.0,6.3
United Airlines Holdings,96,2023,Airlines,Transportation,IL,Chicago,41.8755616,-87.6244212,92795.0,14474.0,14.5,44955.0,45.0,737.0,0.7
Thermo Fisher Scientific,97,2023,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,42.3756401,-71.2358004,130000.0,222150.0,222.2,44915.0,44.9,6950.0,7.0
Qualcomm,98,2023,Semiconductors and Other Electronic Components,Technology,CA,San Diego,32.7174202,-117.162772,51000.0,142252.0,142.3,44200.0,44.2,12936.0,12.9
Abbott Laboratories,99,2023,Medical Products and Equipment,Health Care,IL,Abbott Park,42.0317914,-88.30177572636755,115000.0,175984.0,176.0,43653.0,43.7,6933.0,6.9
Coca-Cola,100,2023,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,33.7489924,-84.3902644,82500.0,268361.0,268.4,43004.0,43.0,9542.0,9.5
Oracle,101,2023,Computer Software,Technology,TX,Austin,30.2711286,-97.7436995,143000.0,250866.0,250.9,42440.0,42.4,6717.0,6.7
Nucor,102,2023,Metals,Materials,NC,Charlotte,35.2272086,-80.8430827,31400.0,38917.0,38.9,41513.0,41.5,7607.0,7.6
TIAA,103,2023,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,16070.0,,,40911.0,40.9,494.0,0.5
Massachusetts Mutual Life Insurance,104,2023,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,42.1018764,-72.5886727,10662.0,,,40281.0,40.3,1485.0,1.5
General Dynamics,105,2023,Aerospace & Defense,Aerospace & Defense,VA,Reston,38.9530559,-77.35021396591173,106500.0,62692.0,62.7,39407.0,39.4,3390.0,3.4
Capital One Financial,106,2023,Commercial Banks,Financials,VA,McLean,38.9342888,-77.1776327,55943.0,36776.0,36.8,38373.0,38.4,7360.0,7.4
HF Sinclair,107,2023,Petroleum Refining,Energy,TX,Dallas,32.7762719,-96.7968559,5223.0,9492.0,9.5,38205.0,38.2,2923.0,2.9
Dollar General,108,2023,Specialty Retailers: Other,Retailing,TN,Goodlettsville,36.3231067,-86.7133302,170000.0,46114.0,46.1,37845.0,37.8,2416.0,2.4
Arrow Electronics,109,2023,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,38.7251776,-105.607716,22300.0,7278.0,7.3,37124.0,37.1,1427.0,1.4
Occidental Petroleum,110,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,11973.0,56069.0,56.1,37095.0,37.1,13304.0,13.3
Northwestern Mutual,111,2023,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,43.0349931,-87.922497,8323.0,,,36921.0,36.9,912.0,0.9
Travelers,112,2023,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,32175.0,39783.0,39.8,36884.0,36.9,2842.0,2.8
Northrop Grumman,113,2023,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,38.882334,-77.1710914,95000.0,70203.0,70.2,36602.0,36.6,4896.0,4.9
USAA,114,2023,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,29.4246002,-98.4951405,36820.0,,,36297.0,36.3,1296.0,1.3
Honeywell International,115,2023,"Electronics, Electrical Equipment",Industrials,NC,Charlotte,35.2272086,-80.8430827,97000.0,127695.0,127.7,35466.0,35.5,4966.0,5.0
3M,116,2023,Chemicals,Chemicals,MN,St. Paul,44.9497487,-93.0931028,92000.0,57965.0,58.0,34229.0,34.2,5777.0,5.8
US Foods Holding,117,2023,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,41.9941334,-87.8756737,29000.0,8568.0,8.6,34057.0,34.1,265.0,0.3
Warner Bros. Discovery,118,2023,Entertainment,Media,NY,New York,40.7127281,-74.0060152,37500.0,36778.0,36.8,33817.0,33.8,7371.0,7.4
Lennar,119,2023,Homebuilders,Engineering & Construction,FL,Miami,25.7741728,-80.19362,12012.0,29726.0,29.7,33671.0,33.7,4614.0,4.6
D.R. Horton,120,2023,Homebuilders,Engineering & Construction,TX,Arlington,32.7355816,-97.1071186,13237.0,33546.0,33.5,33480.0,33.5,5858.0,5.9
Jabil,121,2023,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,27.7700475,-82.6359078,250000.0,11750.0,11.8,33478.0,33.5,996.0,1.0
Cheniere Energy,122,2023,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,1551.0,38408.0,38.4,33428.0,33.4,1428.0,1.4
Broadcom,123,2023,Semiconductors and Other Electronic Components,Technology,CA,San Jose,37.3361663,-121.890591,20000.0,267473.0,267.5,33203.0,33.2,11495.0,11.5
CarMax,124,2023,"Automotive Retailing, Services",Retailing,VA,Richmond,37.5385087,-77.43428,32647.0,10158.0,10.2,33197.0,33.2,1151.0,1.2
Starbucks,125,2023,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,47.6038321,-122.330062,402000.0,119677.0,119.7,32250.0,32.2,3282.0,3.3
Molina Healthcare,126,2023,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,33.7690164,-118.191604,15000.0,15586.0,15.6,31974.0,32.0,792.0,0.8
Uber Technologies,127,2023,Internet Services and Retailing,Technology,CA,San Francisco,37.7792588,-122.4193286,32800.0,63840.0,63.8,31877.0,31.9,9141.0,9.1
Philip Morris International,128,2023,Tobacco,"Food, Beverages & Tobacco",CT,Stamford,41.0534302,-73.5387341,79800.0,150946.0,150.9,31762.0,31.8,9048.0,9.0
Netflix,129,2023,Entertainment,Media,CA,Los Gatos,37.226611,-121.9746797,12800.0,153858.0,153.9,31616.0,31.6,4492.0,4.5
NRG Energy,130,2023,Energy,Energy,TX,Houston,29.7589382,-95.3676974,6603.0,7965.0,8.0,31543.0,31.5,1221.0,1.2
Mondelez International,131,2023,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,91000.0,95050.0,95.0,31496.0,31.5,2717.0,2.7
Danaher,132,2023,Medical Products and Equipment,Health Care,DC,Washington,38.8950368,-77.0365427,80000.0,183764.0,183.8,31471.0,31.5,7209.0,7.2
Salesforce,133,2023,Computer Software,Technology,CA,San Francisco,37.7792588,-122.4193286,79390.0,199780.0,199.8,31352.0,31.4,208.0,0.2
Paramount Global,134,2023,Entertainment,Media,NY,New York,40.7127281,-74.0060152,27400.0,14657.0,14.7,31331.0,31.3,1104.0,1.1
CBRE Group,135,2023,Real Estate,Financials,TX,Dallas,32.7762719,-96.7968559,115000.0,22563.0,22.6,30828.0,30.8,1407.0,1.4
Micron Technology,136,2023,Semiconductors and Other Electronic Components,Technology,ID,Boise,43.6008183,-116.24210864118032,48000.0,66036.0,66.0,30758.0,30.8,8687.0,8.7
Visa,137,2023,Financial Data Services,Business Services,CA,San Francisco,37.7792588,-122.4193286,26500.0,475307.0,475.3,29310.0,29.3,14957.0,15.0
Southern,138,2023,Utilities: Gas and Electric,Energy,GA,Atlanta,33.7489924,-84.3902644,27562.0,75948.0,75.9,29279.0,29.3,3524.0,3.5
United Natural Foods,139,2023,Wholesalers: Food and Grocery,Wholesalers,RI,Providence,41.8239891,-71.4128343,30300.0,1565.0,1.6,28928.0,28.9,248.0,0.2
Paccar,140,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,WA,Bellevue,47.6144219,-122.192337,31100.0,38251.0,38.3,28820.0,28.8,3012.0,3.0
Duke Energy,141,2023,Utilities: Gas and Electric,Energy,NC,Charlotte,35.2272086,-80.8430827,27859.0,74344.0,74.3,28784.0,28.8,2550.0,2.6
Eli Lilly,142,2023,Pharmaceuticals,Health Care,IN,Indianapolis,39.7683331,-86.1583502,39000.0,326351.0,326.4,28541.0,28.5,6245.0,6.2
Hewlett Packard Enterprise,143,2023,"Computers, Office Equipment",Technology,TX,Spring,30.0798826,-95.4172549,60200.0,20643.0,20.6,28496.0,28.5,868.0,0.9
Dollar Tree,144,2023,Specialty Retailers: Other,Retailing,VA,Chesapeake,36.7183708,-76.2466798,136287.0,31757.0,31.8,28332.0,28.3,1615.0,1.6
Lithia Motors,145,2023,"Automotive Retailing, Services",Retailing,OR,Medford,42.3264181,-122.8718605,21875.0,6337.0,6.3,28188.0,28.2,1251.0,1.3
Cummins,146,2023,Industrial Machinery,Industrials,IN,Columbus,39.2014405,-85.9213796,73600.0,33811.0,33.8,28074.0,28.1,2151.0,2.2
Penske Automotive Group,147,2023,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,42.583645,-83.2454883,26816.0,9795.0,9.8,27815.0,27.8,1380.0,1.4
PayPal Holdings,148,2023,Financial Data Services,Business Services,CA,San Jose,37.3361663,-121.890591,29900.0,85917.0,85.9,27518.0,27.5,2419.0,2.4
U.S. Bancorp,149,2023,Commercial Banks,Financials,MN,Minneapolis,44.9772995,-93.2654692,76646.0,55221.0,55.2,27401.0,27.4,5825.0,5.8
Gilead Sciences,150,2023,Pharmaceuticals,Health Care,CA,Foster City,37.5600336,-122.2688522,17000.0,103614.0,103.6,27281.0,27.3,4592.0,4.6
AutoNation,151,2023,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,26.1223084,-80.1433786,23600.0,6301.0,6.3,26985.0,27.0,1377.0,1.4
Nvidia,152,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,26196.0,686092.0,686.1,26974.0,27.0,4368.0,4.4
Kraft Heinz,153,2023,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,37000.0,47448.0,47.4,26485.0,26.5,2363.0,2.4
Amgen,154,2023,Pharmaceuticals,Health Care,CA,Thousand Oaks,34.1705609,-118.8375937,25200.0,129089.0,129.1,26323.0,26.3,6552.0,6.6
Applied Materials,155,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,33000.0,103806.0,103.8,25785.0,25.8,6525.0,6.5
EOG Resources,156,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,2850.0,67371.0,67.4,25702.0,25.7,7759.0,7.8
Truist Financial,157,2023,Commercial Banks,Financials,NC,Charlotte,35.2272086,-80.8430827,53987.0,45290.0,45.3,25356.0,25.4,6260.0,6.3
Macy's,158,2023,General Merchandisers,Retailing,NY,New York,40.7127281,-74.0060152,94570.0,4747.0,4.7,25305.0,25.3,1177.0,1.2
Union Pacific,159,2023,Railroads,Transportation,NE,Omaha,41.2587459,-95.9383758,33179.0,123146.0,123.1,24875.0,24.9,6998.0,7.0
C.H. Robinson Worldwide,160,2023,Transportation and Logistics,Transportation,MN,Eden Prairie,44.8546856,-93.470786,17399.0,11417.0,11.4,24697.0,24.7,941.0,0.9
Rite Aid,161,2023,Food & Drug Stores,Food & Drug Stores,PA,Philadelphia,39.9527237,-75.1635262,53000.0,127.0,0.1,24568.0,24.6,539.0,0.5
Constellation Energy,162,2023,Energy,Energy,MD,Baltimore,39.2908816,-76.610759,13370.0,25712.0,25.7,24440.0,24.4,160.0,0.2
Avnet,163,2023,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,33.4484367,-112.074141,15300.0,4130.0,4.1,24311.0,24.3,692.0,0.7
Pioneer Natural Resources,164,2023,"Mining, Crude-Oil Production",Energy,TX,Irving,32.8295183,-96.9442177,2076.0,47997.0,48.0,24294.0,24.3,7845.0,7.8
Southwest Airlines,165,2023,Airlines,Transportation,TX,Dallas,32.7762719,-96.7968559,66656.0,19338.0,19.3,23814.0,23.8,539.0,0.5
